,Label
9040,0
8042,1
4976,0
3838,0
4062,0
7145,0
10356,0
8548,0
10286,0
6765,0
7900,0
6157,0
10758,0
8652,1
6905,0
4632,1
8821,0
7405,1
9010,0
4474,0
7679,0
4392,0
235,0
3301,0
6497,0
6846,0
7091,1
9475,0
9542,0
7480,1
11192,0
8634,0
4048,1
9326,0
2012,0
5673,1
7259,1
7775,1
9454,0
5103,0
7604,0
10599,0
1897,0
3994,0
10343,0
1850,0
2061,0
2062,0
6114,0
5464,0
10845,0
3581,1
3582,1
9929,0
5908,0
11212,1
8853,0
5310,1
3940,0
5600,0
249,0
8855,0
4853,1
10798,0
2103,1
306,1
8804,0
5370,1
6320,0
7199,1
8130,0
10561,0
4901,0
4925,0
3530,0
9402,0
6212,0
7082,1
9223,0
7468,1
3040,0
8978,1
5136,1
5138,1
5139,1
5140,1
7859,1
7945,1
10330,1
8037,1
4377,0
4576,0
4956,0
410,0
9816,0
6919,0
7662,1
6623,0
6420,0
10478,0
9371,1
9496,0
2986,0
2987,0
2991,0
8851,0
8416,0
5194,0
6901,0
8306,0
8902,0
10572,0
5806,0
9026,1
4217,0
7319,1
2088,1
5585,1
3655,0
5367,0
10836,0
8536,0
5125,1
5126,1
7873,1
7954,1
5796,0
6862,1
7435,1
2969,0
3108,0
10735,1
9125,0
9887,0
5365,0
9055,0
7313,0
2713,1
7454,1
5062,0
2131,1
2135,1
10363,1
4703,0
14,1
4172,0
5461,0
9781,0
7647,0
10858,0
4820,1
9142,0
10468,0
1932,1
2389,1
7659,0
9188,0
6042,1
2683,0
3302,0
10380,0
8268,0
10685,0
6770,0
6771,0
6117,1
1162,0
6993,0
7014,0
7015,0
7779,0
7780,0
5127,1
11228,0
9205,1
7898,0
3451,1
9244,1
3561,0
9969,0
9703,0
1987,1
8471,0
6459,0
2968,1
7254,1
5250,1
10791,0
7911,0
3335,1
5150,1
7422,1
10895,1
8411,0
10788,1
9435,0
9050,1
8912,0
7404,1
11143,1
1998,0
1200,0
3887,0
8117,0
4603,1
8036,1
8891,1
7713,1
6434,1
2741,0
7194,1
9574,0
8753,0
5640,1
5687,0
10927,1
9732,0
8596,0
4298,0
6726,0
3715,0
5748,0
4252,0
3585,1
3407,0
6205,0
2500,0
2508,0
4211,0
2126,1
8896,0
6639,1
5388,0
8158,0
5398,1
6467,0
6468,0
5536,0
4519,0
4287,1
10988,0
9152,1
4038,0
7802,0
4528,0
4214,0
8403,1
1509,0
10125,0
4898,1
3836,0
8941,0
5032,1
6433,1
6521,1
7947,1
10483,1
10692,1
5215,0
8060,0
4714,0
8258,0
10258,0
10804,0
8662,0
9051,1
8654,1
8946,0
8875,1
8879,1
3666,0
6691,0
3593,0
3511,1
9711,1
5656,0
2278,1
10163,0
4633,1
5248,0
1274,0
3489,0
3670,0
8096,0
10673,0
62,0
3516,0
10764,1
4573,1
6450,1
5282,0
6855,0
8162,0
2404,0
6667,0
4834,0
9758,0
3255,0
3751,1
3942,1
4333,1
3373,0
10160,1
3274,1
4194,0
10430,0
5160,0
3716,1
3938,0
4291,0
4407,0
4693,0
4698,0
5428,0
5831,0
5852,0
6227,0
6331,0
6342,1
6613,0
6618,1
6619,0
6620,1
7096,0
7330,0
7383,0
7816,1
8256,1
9257,0
9346,0
10411,0
10467,0
10573,1
11146,0
4712,1
9132,0
4511,1
7115,1
2004,0
6624,1
10352,0
8943,1
9951,0
1955,1
5300,1
10594,1
865,1
9449,0
9734,1
6784,0
3875,1
9130,0
2718,0
8474,1
5329,1
7078,0
9139,1
9459,0
9227,1
10313,1
7392,1
2716,0
2717,1
2721,0
4713,0
9250,0
7503,1
9016,1
3664,0
3665,0
7166,0
7167,0
7639,0
8086,0
8087,0
8088,0
8213,0
8214,0
9301,0
9335,0
10551,0
11088,0
2649,1
7919,1
5822,0
10893,0
4685,1
7831,0
9813,0
5324,1
1933,1
7615,0
8526,0
5817,0
9478,0
10199,0
10876,0
3137,0
1097,0
2753,0
7417,0
10579,0
11,0
13,0
264,0
477,0
515,0
555,0
559,0
866,0
1343,0
1367,0
1411,0
1571,0
1617,0
2931,0
2932,0
2936,0
3592,0
3753,0
3921,0
3935,0
4056,0
4074,0
4431,0
4432,0
4854,0
5606,0
5653,0
5826,0
5840,0
5962,0
6302,0
6631,0
7053,0
7243,0
7251,0
7797,1
7800,0
7801,0
8120,0
9470,0
9526,0
9637,0
9688,0
10366,0
10437,0
7685,1
3440,0
9038,1
7722,1
7723,1
7724,1
7725,1
7726,1
7727,1
10641,1
7365,1
3337,1
3338,1
10223,1
2093,0
2349,1
2365,1
2743,1
2760,1
2761,1
11068,1
5660,0
9432,0
4555,1
1969,1
1209,0
4236,0
2028,0
2070,1
8278,1
10471,1
5131,1
3080,1
8155,0
10373,0
9842,0
307,0
1206,0
1560,0
2924,0
3683,0
5430,0
6809,0
6810,0
8390,0
10074,0
3133,1
3651,1
7143,1
10426,0
2116,1
9408,0
5573,1
1692,0
9426,0
6259,1
1994,1
2636,0
1394,0
4265,0
4896,1
10769,1
9327,1
4497,1
7308,1
5457,0
8066,1
8067,1
8186,0
8949,0
3205,0
2306,1
4617,1
6884,0
6452,0
10416,1
3695,0
9805,1
9845,1
3781,0
8246,0
8541,0
5137,1
3824,0
10404,1
11178,1
7828,1
5515,1
6122,1
8052,0
129,0
1133,0
1626,0
9551,0
9034,0
8276,0
7817,1
4424,1
6097,0
389,0
1312,1
6787,0
9690,0
10058,0
8659,0
8666,0
8679,0
1683,0
11098,0
7155,0
7156,0
7634,0
7635,0
7636,0
8091,0
8092,0
8093,0
8094,0
8198,0
8199,0
9296,0
10176,0
10548,0
10549,0
977,0
3872,0
1902,0
6405,0
4077,0
4307,0
4355,0
4387,0
4951,0
7579,0
7585,0
10143,1
421,0
851,0
1587,0
2711,0
9749,0
9750,0
9952,0
3521,1
9543,0
7212,1
7232,1
4448,0
9195,0
4551,1
5710,0
1956,1
6118,1
8118,1
6107,0
2285,0
9369,1
8455,1
9303,1
10069,1
1013,0
6282,0
7245,0
8976,1
9358,0
1755,0
1756,1
3353,0
10139,0
4385,1
9458,0
7609,0
6428,0
3347,0
3787,0
10318,0
10955,0
4413,1
9934,1
8295,0
8296,0
4927,1
4929,0
4930,1
4931,1
4932,1
6514,1
7543,1
7544,1
7545,1
7546,1
7547,1
7848,1
7849,1
8013,1
8014,1
8016,1
8017,1
8018,1
10482,1
10705,1
11158,1
11218,1
2276,1
4256,0
9991,0
10218,0
9207,0
5856,0
6629,0
9577,0
9877,0
10028,0
10048,0
3437,0
8856,0
9472,0
10859,0
5637,0
5584,0
10385,0
1950,0
3601,0
7667,0
6245,0
5781,0
9943,0
10520,0
5184,1
10134,0
9524,0
5576,1
6706,1
10920,0
3129,0
5105,1
3761,1
6865,1
4659,1
7885,1
4412,0
8183,0
4438,0
10275,0
9322,1
6323,1
10493,0
1930,0
3954,0
8503,0
9537,0
10051,0
10193,0
892,0
9841,0
9838,1
10019,0
6643,0
9121,0
4463,0
11074,1
3286,0
3172,1
4548,0
3088,0
6737,0
764,0
1623,0
5223,1
5475,1
4546,1
8967,1
4208,0
4704,1
2101,1
2313,1
3214,0
5745,0
10215,0
10410,0
3574,0
8710,0
7475,0
8371,0
8377,0
3379,1
5882,0
3352,0
10417,0
10415,1
1978,0
61,0
133,0
7181,1
10205,0
8997,1
7320,0
9949,0
4343,0
4457,0
8055,0
83,0
4476,1
7884,1
7076,0
1083,0
7494,1
6614,0
8071,0
10877,0
7696,1
10780,1
1588,0
2699,0
3705,0
322,1
227,0
244,0
416,0
959,0
989,0
1010,0
1573,0
5508,0
5811,0
3386,1
3558,1
9166,0
9626,0
6362,0
6091,0
1099,0
4840,0
8743,1
9201,1
7736,1
1409,1
5008,0
9453,0
2821,0
11001,1
5727,0
11208,0
5209,0
5750,0
5751,0
9068,0
3037,0
4765,1
6637,1
5218,1
4536,0
5538,0
8289,0
5479,0
8831,0
2959,0
9723,0
8860,1
4806,0
2574,1
4626,0
4525,1
1219,0
1458,0
408,1
2111,1
7493,1
7098,0
352,1
4354,1
10375,0
292,0
4493,0
10010,0
10614,1
8269,0
10867,1
222,0
6148,0
7121,0
9644,0
2912,1
5849,1
7398,0
10397,0
5092,0
4599,0
439,0
830,0
1381,0
3183,0
8477,0
8478,0
8644,0
8645,0
9518,0
10741,0
6076,0
7081,0
4408,0
6873,1
8175,1
413,0
5559,0
8386,0
5507,1
1207,1
233,1
10466,0
7610,1
5873,0
9627,0
10233,0
4981,0
5148,1
8930,1
10571,1
3094,1
4142,1
5175,0
5897,1
6736,1
3980,0
6363,0
2410,0
2159,1
3226,0
257,0
2639,0
2944,0
9661,0
10109,0
7623,1
7674,1
7897,1
8053,1
9727,1
9320,0
11215,0
3993,0
8783,0
3868,0
1738,1
1739,1
1740,1
5963,0
10131,0
10022,0
7274,1
5180,0
11239,1
9431,0
10996,0
10879,0
8991,0
2286,1
8521,0
8589,0
10713,0
7130,1
9545,0
1663,0
1949,0
3039,0
7464,1
10612,0
4487,0
5117,0
6138,0
7644,0
3481,1
4923,1
7540,1
9108,0
10194,1
6612,0
4690,1
5340,1
121,0
363,0
3159,0
6681,0
6682,0
4402,0
1372,0
3374,0
6216,0
6780,0
7710,1
5771,1
9456,0
1976,1
4745,0
2024,1
7184,0
2426,1
10817,0
2957,1
2577,1
2584,1
2590,1
2598,1
9894,1
9895,1
6163,1
4771,1
3731,0
4595,0
10065,1
7502,0
1399,0
5943,0
11168,1
8379,0
3714,0
7478,0
6847,0
2042,0
3267,0
4340,0
8749,0
4646,1
9652,0
1168,0
5800,0
9800,0
2961,0
2217,0
4422,0
3551,1
6777,0
3086,0
7342,0
10645,1
5304,1
2868,1
4098,0
7688,1
5871,0
5774,0
7407,0
3057,0
3074,0
3076,0
8133,0
10720,0
6755,0
5293,1
5177,0
10420,0
9425,0
4466,1
4288,0
4031,0
5332,1
10779,1
3257,0
9956,0
5319,0
1954,0
2152,1
3167,1
10894,0
4645,0
7425,0
2162,1
4719,0
8566,0
6314,0
4600,1
6068,0
6503,1
4607,0
5669,1
6665,0
7795,0
7784,0
3676,0
7162,0
8103,0
8209,0
10157,0
4366,0
9094,1
5737,1
5738,0
5739,0
5741,0
5742,0
6206,0
6207,0
6208,0
8148,0
10146,0
10461,0
7737,1
10962,1
11013,0
11022,0
11034,0
11042,0
9872,0
9177,0
10989,0
2345,1
9730,1
827,0
2567,1
3990,0
10625,1
3016,0
6382,0
6384,0
1267,0
8738,0
8867,1
9066,1
8043,1
8044,1
3821,0
9829,0
2063,0
9668,0
8786,1
1696,1
10148,0
4541,0
5005,0
10732,1
2208,1
7461,0
6048,0
3485,1
4936,1
7552,1
8022,1
7390,1
2402,1
2403,1
2955,1
9352,0
6439,1
7872,1
7953,1
8242,1
8327,1
8445,1
5106,0
6283,0
2465,1
2492,1
6956,1
6636,0
9549,0
5306,0
6646,1
319,0
320,0
400,0
5108,0
10689,0
3507,0
1599,0
9763,0
11003,1
5707,0
9712,0
9720,0
6718,0
10214,0
3328,0
10113,0
1991,0
6156,0
7263,1
3941,0
8410,1
8676,0
9659,0
4597,0
6236,0
6296,0
7122,0
5170,0
5549,1
8952,0
9450,0
10598,0
4701,0
4900,1
5200,1
4895,1
3166,1
3170,0
3171,0
4709,0
10667,0
5394,1
5524,1
5525,0
4082,0
9854,1
1673,0
9517,0
2233,1
5802,0
4344,0
4459,0
5171,1
7912,1
4972,1
11140,0
969,0
1732,0
2865,1
8953,1
2632,1
80,0
3098,0
4175,0
5838,1
10422,1
10063,1
5801,1
7811,1
5531,1
5053,1
2521,1
7376,0
7714,1
7715,1
7716,1
7717,0
7718,1
7843,1
10619,1
8959,0
6180,0
4282,1
6580,1
3465,0
11211,1
937,0
8343,0
1659,0
2810,0
5920,0
8181,0
11105,0
5935,0
5307,0
3770,0
3771,0
7782,0
2539,0
3033,0
1812,0
8367,1
8372,1
9860,0
9088,1
3384,1
1798,0
1890,1
1891,0
2350,0
2352,0
6830,0
816,1
2075,0
262,0
1652,1
3445,1
5067,1
1410,1
3895,0
7772,0
8565,0
9629,0
1677,0
1874,0
1879,0
2128,1
2129,0
2240,1
3110,0
3190,1
3222,0
3265,0
3796,0
5362,0
5390,1
5392,0
6494,0
6641,1
6642,0
11199,1
9788,0
10066,0
3580,1
9733,0
8040,1
7794,0
9364,0
2781,0
6351,0
4668,1
1662,0
5386,0
10013,0
6409,1
6848,0
10345,1
7039,0
9140,1
10421,1
9923,1
2633,1
5861,0
9446,0
2975,0
5046,0
6841,0
6725,0
7613,1
10643,1
9415,1
2682,0
6710,0
1208,1
9557,0
9176,0
5980,0
6226,1
10521,0
8355,1
6234,0
4321,1
4524,0
5338,0
6954,1
6991,1
260,0
1078,0
4248,0
8863,0
7037,0
1784,1
2820,1
10167,0
6713,1
2334,1
2392,1
2549,1
2589,1
2602,1
9076,1
8909,0
4055,0
6173,0
4623,1
48,1
9599,0
8062,0
1707,1
9405,0
4473,1
6390,0
5157,0
5158,0
4995,0
10084,1
3557,1
6275,1
11171,0
369,0
1602,0
2381,0
2399,0
9522,0
5462,0
5981,0
10207,0
9380,1
3804,1
4827,0
7,0
4002,0
5760,0
5845,0
6831,0
10045,0
10708,0
4197,0
10220,1
9275,0
5957,0
7767,1
3526,1
7637,0
9236,0
5112,0
10266,0
9261,1
3377,1
6944,1
6966,1
8194,1
10195,0
2029,0
5583,1
2712,1
2725,1
5735,0
4521,1
4399,1
1305,0
3089,1
6915,0
10310,0
7485,1
5512,1
6298,1
3563,0
2523,1
2039,0
4272,1
9891,0
5565,0
8132,1
3500,1
10938,0
10944,0
2073,0
8893,0
3219,0
1082,0
7327,1
9037,1
9767,0
4686,1
6299,1
10372,0
10574,0
10431,1
7570,1
9501,0
7887,1
6059,0
8126,1
3434,0
1907,1
3906,1
3907,0
867,1
2303,1
3223,0
5143,1
8149,0
8150,0
5219,0
5220,0
87,0
256,0
1335,0
1718,0
2355,0
2356,0
2357,0
2744,0
3158,0
7338,1
7339,0
8898,0
9572,0
9573,0
8838,0
10140,0
7302,1
6751,1
3392,1
6867,0
5291,1
6049,1
3782,0
1065,1
5514,0
9053,1
3411,1
7299,1
483,0
586,0
763,0
7301,1
1277,0
4244,0
3845,0
3851,0
3573,0
8910,0
10516,0
6728,1
10507,1
2266,1
4991,1
9562,0
5199,0
7625,0
2780,1
10445,1
6261,0
3196,1
8707,0
3718,1
4963,1
9935,0
8968,0
10541,1
3605,0
7218,0
2608,0
2827,0
1937,0
4891,0
6388,1
10771,0
2048,1
268,0
3506,0
4292,0
8796,0
248,0
3283,0
8616,0
10727,0
5445,1
5447,1
5448,1
5451,1
6194,0
7220,0
9930,0
7756,1
6592,0
3946,1
7902,0
8974,1
9064,1
7276,1
8957,0
3470,1
11080,0
7000,0
10554,0
1682,0
1708,0
1924,1
1925,1
2161,1
2163,1
2164,1
2165,1
10335,0
7695,1
5818,0
4200,0
1935,0
2218,0
5097,0
9411,1
374,0
9660,0
4584,1
4975,1
7899,1
6595,0
6274,1
6930,0
6444,1
8331,1
411,1
1934,0
1981,0
2394,0
2396,0
2537,0
5235,1
4943,0
2343,0
5492,0
881,0
8847,0
9679,0
8381,0
7626,1
8682,1
7048,1
155,0
2341,0
4189,0
3971,1
8223,0
3527,0
6882,0
8903,0
2272,1
7445,1
7419,1
9558,0
5604,1
2273,1
2274,1
6379,0
7707,1
10247,0
5900,0
9766,1
852,0
179,0
11113,0
5207,0
5167,1
6800,0
5323,1
7125,0
3071,1
6712,0
10498,0
11106,0
11107,0
8846,0
3805,1
9300,0
4565,0
8608,0
5837,1
5187,1
3141,1
276,0
8812,0
9725,0
5829,1
6507,0
174,0
6675,0
1769,0
1823,0
2072,0
2787,0
2793,0
10141,0
3064,1
4502,0
7074,1
7286,0
835,0
3318,0
4773,0
5113,0
4375,0
10158,1
4864,1
7890,0
10347,1
9291,1
3707,0
5590,0
8870,0
8609,0
1154,0
1279,0
1314,0
1357,0
1391,0
2330,0
5927,0
5420,0
1368,1
7771,0
5015,1
6474,1
6508,1
7922,1
8435,1
2530,1
10250,1
7016,0
3948,0
7719,1
8872,0
4452,1
1266,0
4092,0
4203,0
5116,0
5964,0
5286,0
6399,1
10156,1
6002,1
6164,1
10435,1
10285,0
8573,0
2622,0
4749,1
9106,0
5726,1
4805,0
186,1
5664,0
9898,1
2956,0
2304,1
10631,1
8813,1
4992,0
10300,0
3354,0
5151,0
7645,0
5183,1
8287,0
7337,0
1081,0
3008,0
8063,1
4295,0
4706,0
3793,1
4533,0
4535,0
7209,0
7258,0
1178,0
3943,1
2100,1
10903,0
10907,0
10964,0
10970,0
10972,0
10978,0
11011,0
11012,0
11018,0
11019,0
11020,0
11030,0
11032,0
11033,0
11037,0
11040,0
11041,0
11045,0
11047,0
11053,0
11055,0
4934,1
7549,1
8019,1
9127,0
5264,0
7630,0
5934,0
5072,0
4768,1
10260,0
7249,0
7789,1
7357,1
8901,1
8932,1
4322,0
4847,1
5407,0
8945,1
6214,0
4971,1
855,0
2974,0
9998,0
10183,0
3030,1
8282,0
5518,1
5298,1
5339,1
4618,0
3549,1
6391,0
6448,0
3822,0
9115,1
9116,0
10730,0
4263,0
9715,1
2289,0
11085,0
10759,0
5488,1
6785,0
5311,0
5312,0
10700,1
6732,0
4370,1
2553,1
2587,1
2600,1
10269,0
8358,0
3372,0
3493,1
5054,1
10510,0
5249,0
6330,0
2354,0
2728,0
2733,1
2734,1
2898,1
2902,0
8369,0
9914,0
9498,0
9520,0
4336,1
7402,1
7822,1
5089,0
7677,1
6125,0
6196,0
5493,0
6696,0
1444,0
6752,0
6843,1
10513,1
4124,1
844,0
9822,1
8947,0
88,0
1763,0
6746,0
8073,0
9774,0
6797,0
3643,0
3606,0
3754,0
3755,0
3756,0
6560,0
6856,0
8163,0
8164,0
8272,0
8758,0
10525,0
10648,1
10899,0
8797,0
5421,0
7755,0
10400,1
2376,0
2616,1
9976,0
6030,1
9357,0
7597,0
5193,0
10165,0
2545,1
2693,0
3275,0
9280,0
7671,1
6756,0
5884,1
9013,0
853,0
1316,0
10991,0
633,0
4726,1
9143,0
4680,1
3686,0
9012,0
3436,1
10674,1
3176,0
205,0
1012,0
5843,0
2201,1
5201,0
4044,1
6724,1
9089,0
5288,1
4451,1
3898,0
3285,0
4216,0
6237,0
7920,0
10569,0
10580,0
6583,0
1856,1
5297,1
8224,1
6723,0
9340,1
2050,1
2051,1
5080,0
11112,0
11114,0
4461,1
1962,0
4760,1
3072,1
4011,0
8595,1
10208,0
6413,0
1799,0
2351,0
7757,1
5468,0
10747,0
5498,0
5321,0
10814,1
10815,1
7353,1
7354,1
7355,1
7356,1
7973,1
8417,1
8418,1
8899,1
5017,1
6477,1
6510,1
7840,1
7927,1
8437,1
8064,1
2190,1
9753,0
2125,0
3029,0
3687,0
7093,0
3503,0
4223,0
1054,0
3294,0
5681,0
6581,0
8510,0
8535,0
8610,0
4520,1
2893,0
8883,0
8885,1
8889,1
4491,0
4477,1
7275,0
7336,1
8979,0
4478,0
10581,0
6029,0
7262,0
8368,1
4483,0
10999,1
4323,0
6094,0
553,0
1098,0
5758,1
3055,0
10312,1
6014,0
3450,1
5115,1
4170,0
4859,1
10034,0
7614,1
9743,0
7847,1
7934,1
8229,1
2920,0
2925,0
3455,1
3251,0
3588,0
10128,0
9461,0
5120,1
8362,0
11093,0
6304,1
6796,0
5883,1
7964,1
11130,0
3888,0
8366,0
1785,0
2610,0
2612,0
2829,0
10588,1
4187,0
9065,1
4532,0
8125,0
1138,1
3735,0
6198,0
6654,1
3480,1
4920,1
7538,1
8007,1
1066,0
11117,1
10841,0
10342,0
4508,1
7059,1
6707,0
8222,0
1401,0
3611,0
4232,0
4563,0
6010,0
6011,0
6012,0
7178,0
9646,0
10098,0
9271,1
10800,1
11144,1
2784,1
7316,1
7317,1
7479,1
7518,1
7519,1
3803,0
10253,0
10995,1
5484,1
315,0
4770,1
112,0
1165,0
10119,0
8131,1
8915,1
9361,1
4379,0
6338,0
8578,0
5441,1
8424,0
9014,0
10376,0
8147,0
10914,1
10374,0
7594,1
4022,0
4072,0
7165,0
8085,0
10217,0
11089,0
9295,0
9333,0
5276,0
1627,0
1632,0
1634,0
2723,1
2778,0
7268,0
3200,0
9950,1
5975,1
7255,1
5704,0
9754,0
10012,0
4968,1
3727,1
4835,0
7673,0
9407,0
7345,0
8611,0
8612,0
8613,0
4666,0
7384,0
5526,1
4485,0
5355,0
10357,0
2538,0
5610,1
7034,0
10536,0
5609,1
7035,1
7303,1
6828,0
3766,0
10670,0
10029,0
6033,1
6034,1
6350,0
453,0
9640,0
9786,0
10752,0
7399,0
10043,1
6369,0
5528,0
5577,1
1055,1
5261,0
481,0
75,1
132,1
567,0
755,0
1096,0
1767,1
2040,0
3397,0
3618,0
6195,1
6498,1
7142,0
9480,0
9538,0
10242,0
4962,0
11065,0
5828,0
10295,0
6782,0
6425,0
4759,0
8908,0
8434,0
10474,0
5294,0
6408,0
4335,1
6709,0
5425,0
9844,1
4944,1
3794,0
9550,0
2558,1
3722,0
10408,1
10857,1
4495,1
797,1
6395,1
5918,1
4273,0
1957,0
103,0
9155,1
4689,1
3720,1
4892,1
8340,0
3867,0
6056,0
10448,1
6200,0
5575,0
3001,1
5891,0
5867,1
3213,0
4404,1
4405,1
3970,0
8664,0
9004,1
5221,1
9062,1
4084,0
6159,0
7134,0
9693,0
5109,0
59,0
5222,0
5540,0
5691,1
6111,1
1815,1
5665,1
6734,0
2308,1
6243,0
7380,1
8347,1
10812,0
11173,1
10252,0
6571,1
4034,0
2372,0
6676,0
6679,0
10933,0
10790,0
5532,0
4061,0
5779,0
3997,0
5644,1
5668,0
3413,1
5315,1
8030,1
5601,0
5702,0
6336,0
9421,0
7923,1
4318,0
10031,1
4696,0
7631,0
8452,0
9292,0
9331,0
4887,1
691,0
1515,0
10255,1
9620,0
7487,1
10585,1
2052,1
9347,1
9348,1
3703,1
6598,0
7792,1
10630,1
4383,0
11193,1
6191,0
9403,0
3362,0
8270,0
1361,0
7305,0
1125,0
1150,0
1551,0
5990,0
7433,0
3034,0
5049,1
3579,1
3829,0
3987,1
6190,0
2992,1
3107,0
5762,0
9494,0
9495,0
9728,1
2382,1
2383,1
7469,1
10883,1
6754,1
10166,0
4571,1
9828,0
5168,0
6319,1
10332,0
4059,0
2763,1
4228,1
6479,0
2189,1
6814,1
876,0
6608,0
3747,0
3454,0
7411,0
3819,1
4871,0
7306,0
7307,0
7561,0
8686,0
358,0
8773,0
10439,1
3591,0
6109,0
6110,0
9248,1
10773,1
6037,1
7075,1
5917,1
10522,0
4188,0
4193,1
4857,1
1941,0
5554,0
10464,1
9372,0
4001,0
5552,0
8387,1
9324,0
9744,0
11233,0
9621,0
9110,0
1040,0
1156,0
3355,0
9789,0
7284,1
8450,1
9290,1
1920,0
1921,0
4648,1
7521,1
9045,1
9258,1
5079,0
10086,0
5004,0
3121,0
5216,1
5217,0
4620,0
255,0
5930,0
4269,0
2379,0
37,0
4348,1
10197,1
6799,0
1048,0
8428,0
9000,1
9001,0
4329,1
4591,1
4592,0
414,1
9162,1
5063,0
4611,0
9516,0
3799,0
6530,0
96,0
4155,0
10232,0
6182,0
6293,0
6294,0
4722,1
9879,0
10885,0
6219,1
212,0
2144,1
2221,1
5444,1
9833,0
10434,0
7462,0
10862,0
8451,1
2546,0
5887,1
6220,1
1671,0
9797,1
6160,1
4352,1
4663,1
7085,0
8257,0
9596,0
9598,0
9638,0
10831,0
6058,0
2913,1
2914,1
6486,0
11194,0
2148,0
9031,0
4043,0
10760,0
845,1
3984,0
7256,0
10558,0
10616,0
5010,1
9383,1
10162,1
6297,1
7654,1
3543,1
1362,0
10987,0
2234,1
5570,1
5571,1
10384,1
8291,0
10259,1
1721,1
2824,1
7512,1
8803,0
10112,1
839,1
1139,0
3006,0
3051,0
3583,1
4030,0
4299,0
4444,0
4445,0
5163,0
5567,0
6104,0
7137,0
7261,0
8255,0
8273,0
8281,0
8494,0
8663,0
8693,0
8717,0
8787,0
9564,0
10004,0
10542,0
4417,0
4418,0
220,0
4381,0
6385,0
948,0
1420,0
1476,0
3398,0
3911,0
4140,0
4258,0
8123,0
9821,0
7097,1
7966,1
10617,1
6051,0
7437,1
7458,1
4699,0
4058,0
8725,0
8921,0
10911,1
10969,0
10977,0
11052,0
11059,0
8156,0
10582,0
2476,1
6962,1
6436,1
6524,1
7868,1
8324,1
10683,1
6446,1
8998,1
10127,0
6078,1
8031,1
3783,0
4969,0
4785,0
4312,0
1989,1
3882,0
3885,0
4179,0
4181,0
5480,0
6671,0
8542,0
6451,0
3280,0
2211,1
117,0
350,0
440,0
462,0
958,0
1062,0
1157,0
1338,0
1432,0
1490,0
1807,0
1917,0
2370,0
2400,0
2856,0
2937,0
2938,0
3104,0
3652,0
3945,1
4080,0
4096,0
4233,0
5467,0
5595,0
5722,0
5839,0
6018,0
6627,0
6880,0
7172,0
7711,0
8485,0
8522,0
8754,0
8755,0
8832,0
9486,0
9548,0
9636,0
10122,0
10733,0
10097,1
10053,1
8280,0
9757,0
5144,1
2581,1
2593,1
1863,0
6711,0
8285,0
5396,1
3501,1
8353,1
6,0
18,0
19,1
25,0
43,0
44,0
49,0
66,0
68,0
84,0
89,0
90,0
98,0
102,0
108,0
115,1
134,0
139,0
142,0
143,0
144,0
159,0
162,0
166,0
167,0
170,0
171,0
173,0
176,0
181,1
187,0
188,0
189,0
190,0
195,0
197,0
198,0
202,0
204,0
206,0
207,0
210,0
213,1
218,0
219,0
224,0
226,0
229,0
230,0
238,0
245,0
247,1
254,0
258,0
267,0
270,0
277,0
288,0
290,0
291,0
301,0
308,0
328,0
336,0
339,0
340,0
344,1
355,0
365,0
366,1
368,0
370,0
384,0
387,0
388,0
391,0
397,0
398,0
417,1
425,0
430,0
431,0
432,0
433,0
434,0
436,0
437,0
441,0
444,0
447,0
448,0
450,0
454,0
455,0
471,0
478,0
504,0
506,0
508,0
510,0
512,0
513,0
514,0
518,0
519,0
520,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
551,0
556,0
560,0
563,0
564,0
565,0
566,0
568,0
569,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
594,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
627,0
628,0
635,0
637,0
640,0
641,0
646,0
648,0
649,0
652,0
653,0
654,0
660,0
663,0
664,0
665,0
666,0
667,0
692,0
693,0
695,0
696,0
697,0
734,0
740,0
742,0
743,0
748,0
749,0
750,0
751,0
754,0
756,0
758,0
759,0
760,0
761,0
762,0
765,0
767,0
768,0
769,0
770,0
771,0
774,0
776,0
777,0
779,0
793,0
794,1
798,0
799,0
801,0
804,0
805,0
806,0
815,0
817,0
820,0
821,0
824,0
832,1
834,0
837,0
846,0
847,0
848,0
849,0
856,0
858,0
860,0
870,0
872,0
874,0
875,0
877,0
878,0
880,0
883,0
886,0
887,0
888,1
893,0
894,0
895,0
897,0
898,0
899,0
900,0
905,0
907,0
908,0
909,0
910,0
913,0
914,0
915,0
916,1
923,0
924,0
925,0
926,1
929,0
943,0
944,0
950,0
952,0
953,0
954,0
971,0
976,0
980,0
982,1
983,0
985,0
986,0
987,0
990,0
996,0
997,0
998,0
999,0
1000,0
1001,0
1002,0
1004,0
1006,0
1009,0
1018,0
1023,0
1026,0
1031,0
1032,0
1036,0
1038,0
1051,0
1056,0
1058,0
1060,0
1063,1
1073,0
1080,0
1093,0
1103,0
1117,0
1121,0
1124,0
