,canonical_smiles,Label
3957,CC(C)C[C@H]1C(=O)N2CCC[C@@H]2[C@@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@@H]4N(C)C3)(C(C)C)C(=O)N12,1
3958,CC(C)C[C@H]1C(=O)N2CCC[C@@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1
9157,O=C(CSc1nc2ccccc2s1)NNC(=S)Nc1ccc(Br)cc1,1
10016,Oc1ccc(Cn2c(-c3ccc(O)cc3)nc3ccccc32)cc1,0
3194,C[C@@H]1CC[C@H]2[C@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@@]6(C)[C@@H]5C[C@@H](O)[C@]34C)N2C1,0
7577,COc1ccc(N2C(=O)CSC23CCC(C(C)(C)C)CC3)cc1,0
7743,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccoc5)cc34)c2c1,1
2765,COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2,1
7742,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccnc5)cc34)c2c1,1
3370,C=CCN1C(=O)/C(=C\Nc2cccc([N+](=O)[O-])c2)C(=O)N(CCCC)C1=O,0
5666,CCCCN1C(=O)NC(=O)/C(=C(/CC)Nc2ccc(OC)cc2OC)C1=O,1
8806,NS(=O)(=O)c1ccc(NC2(C(=O)O)CCCC2)cc1,0
9547,O=C(O)C1(Nc2ccc(Cl)cc2)CCCC1,0
752,O=C(c1ccccc1)C(O)c1ccccc1,0
2747,COc1ccc(C(C)C(=O)c2ccc(O)cc2O)cc1,1
2751,COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,1
2906,O=C(Cc1ccc(Cl)cc1)c1c(O)cc(O)cc1O,1
6239,CCOc1ccc(C(=O)Cc2cc(OC)c(OC)cc2[N+](=O)[O-])cc1,1
5868,CCN1C(=O)C(CC(=O)Nc2ccc(OC)cc2)N(Cc2cccnc2)C1=S,1
3849,CC(C)(C)N1C(=O)[C@H]2[C@@H]3[C@H](O)C=CC(=O)[C@H]3CC[C@H]2C1=O,0
5864,CCN1C(=O)[C@H]2[C@@H]3[C@H](O)C=CC(=O)[C@H]3CC[C@H]2C1=O,0
6145,CCOC(=O)CCN1C(=O)[C@H]2[C@@H]3[C@H](O)C=CC(=O)[C@H]3CC[C@H]2C1=O,0
7883,COc1cccc(-c2noc(Cn3nc(C)c([N+](=O)[O-])c3C)n2)c1,1
5663,CCCCN1C(=O)CC(Sc2ccccc2C(=O)O)C1=O,0
6699,CN1C(=O)CC(Sc2ccccc2C(=O)O)C1=O,0
6720,CN1C[C@H](c2ccccc2)[C@](O)([C@]2(c3ccccc3)CN(C)C[C@@H](c3ccccc3)C2=O)[C@H](c2ccccc2)C1,0
10064,S=C(NC1CCCCC1)N1CCC([C@H]2C=NC=N2)CC1,1
3047,C/C(=N/C1CCCCC1)c1ccccc1O,0
160,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0
2942,O=C(O)c1nn(Cc2ccc(Cl)c(Cl)c2)c2ccccc12,0
2002,CC1(C)OC2C[C@](O)(C(N)=O)C[C@H](O)[C@H]2O1,0
7805,COc1cccc(/C=N/NC(=O)c2cc(-c3cccn3C)[nH]n2)c1,0
5926,CCN1CCCC1CNC(=O)C(=O)Nc1ccccc1OC,0
6280,CCOc1ccc(NC(=O)C(=O)NCC2CCCN2CC)cc1,0
6313,CCOc1ccccc1NC(=O)C(=O)NCC1CCCN1CC,0
6149,CCOC(=O)CN1C(=O)C(Sc2n[nH]c(-c3ccc(C)cc3)n2)CCc2ccccc21,0
5463,CCC1(O)c2ccccc2-c2ncccc21,0
5543,CCCC(=O)Nc1ccc(C(=O)NNC(=S)NC(=O)c2cccs2)cc1,0
10136,C=C/C(C)=C/[C@]1(C)SC(=O)C(C)=C1O,0
6610,CN(C)N1C(N)=C(C#N)C(c2cccnc2)C2=C1CC(C)(C)CC2=O,1
9893,O=S(=O)(c1cccc(-c2nnc(-c3ccc(Br)cc3)o2)c1)N1CCCCCC1,1
6695,CN1C(=O)C(CC(N)=O)N(NC(=O)c2ccc(Cl)cc2)C1=S,0
10785,O=C(Cn1cnc([N+](=O)[O-])n1)N/N=C/c1ccccc1O,0
10985,CC(C)[C@@H](OCc1ccccc1)[C@H](C)/C=N\O[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1,0
10351,Cc1oc(-c2ccccc2)cc1C(=O)Nc1ccc2ccccc2c1,0
7366,COc1ccc(C(=O)N2CCC3(CCN(C(=O)Nc4cccc(C#N)c4)CC3)CC2)cc1,1
7367,COc1ccc(C(=O)N2CCC3(CCN(C(=O)Nc4cccc(F)c4)CC3)CC2)cc1,0
7368,COc1ccc(C(=O)N2CCC3(CCN(C(=O)Nc4ccccc4)CC3)CC2)cc1,0
9297,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
6403,Clc1ccc(N2N=C(c3cccs3)CC2c2ccco2)cc1,0
5066,Cc1ccccc1NC(=S)NN1CCN(C)CC1,0
11206,COc1cccc(NC(=S)NN2CCN(C)CC2)c1,0
3909,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C=O)Cc1ccccc1,1
4843,Cc1ccc2c(c1)N(CC(=O)NCc1cccs1)C(=O)C(C)O2,0
9745,O=C1C[C@@H](O)[C@@H](O)[C@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@@H]3CC[C@H]12,0
6031,CCOC(=O)C1=C(COc2ccc(F)cc2Cl)NC(=O)NC1c1cc(C)ccc1C,1
9283,O=C(Nc1cccc(C(F)(F)F)c1)C1CCCN1S(=O)(=O)c1cccc2cccnc12,1
6402,Clc1ccc(N2CCCCCC2)nn1,0
3553,c1cncc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c1,1
2750,COc1ccc(-c2oc3cc(OC)ccc3c2C(=O)c2ccc(C#N)cc2)cc1,1
6832,Cn1nccc1C(=O)Nc1ccc(Cl)cc1,0
7318,COc1ccc(/C=N/NC(=O)CCCOc2ccc(Cl)cc2Cl)cc1[N+](=O)[O-],1
8683,Nc1n[nH]c(SCC(=O)Nc2ccccc2Sc2ccc(Cl)cc2)n1,1
5114,Cc1ccsc1/C=N/Nc1nc(Cl)c(Cl)cc1Cl,0
7819,COc1cccc(C(=O)Nc2nc3c(s2)CN(C)CC3)c1,0
9192,O=C(N/N=C/c1cccc(C(F)(F)F)c1)C1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,0
3881,CC(C)(CO)N1CCN(C(=S)Nc2ccccc2)CC1,0
1906,CC(C)[C@]1(NC(=O)[C@@H]2C=C3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,1
2375,CN1C[C@@H](C(=O)N[C@@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,1
7448,COc1ccc(-c2cc(C(F)(F)F)nc(NCc3cccnc3)n2)cc1,1
10846,O=C(O)CC(c1ccccc1)n1cnnn1,0
11127,COc1cc(Cn2cnnn2)ccc1O,0
4598,Cc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2c2nnc(C)s2)cc1,0
10192,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@@H]2SC1,0
7056,COC(=O)c1c(NC(=O)C(C)(C)C)sc2c1C(C(=O)OC)CC2,0
9441,O=C(NCCO)c1cc2c(s1)CCC2,0
10843,O=C(O)C1CCCN1C(=O)OCc1ccccc1,0
6781,CN1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,0
2153,CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N\CC(=O)OC)[C@]2(C)[C@H]2C1=CC[C@H]1C(=O)N(CC(=O)OC)C(=O)[C@H]12,1
2154,CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N\CC(=O)OC)[C@]2(C)[C@H]2C1=CC[C@H]1C(=O)NC(=O)[C@H]12,1
2178,CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N\CCOC)[C@]2(C)[C@H]2C1=CC[C@H]1C(=O)N(CC(=O)OC)C(=O)[C@H]12,1
2179,CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N\CCOC)[C@]2(C)[C@H]2C1=CC[C@H]1C(=O)N(CC)C(=O)[C@H]12,1
6023,CCOC(=O)C1=C(C)N=C2CC(c3ccc(OC)cc3)C(C(=O)OCC)C(O)=C2C1c1ccccn1,0
4634,Cc1ccc(CN2CC34C=CC(O3)C(C(=O)NCc3ccco3)C4C2=O)cc1,1
9279,O=C(Nc1cccc(C(=O)N2CCOCC2)c1)c1ccccc1,0
11092,COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\OCC[C@@H]2C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O2)cc1,0
7386,COc1ccc(C(=O)Nc2cccc(/C(C)=N/NC(=O)c3ccc([N+](=O)[O-])cc3)c2)cc1OC,0
10485,CN(C)c1ccc(/N=C/c2nc(-c3ccccc3)oc2O)cc1,1
7803,COc1cccc(/C=N/NC(=O)C(=O)NCc2cccnc2)c1,0
3559,c1cncc(CNc2ncncc2-c2cccnc2)c1,1
4420,Cc1cc(NC(=O)c2nn(C)c(C)c2[N+](=O)[O-])no1,0
7090,COC(=O)c1ccc(Oc2nc(N(C)C)nc(N3CCOCC3)n2)cc1,0
7971,COc1ccccc1CN(Cc1cc2cc(C)cc(C)c2nc1O)Cc1nnnn1CC1CCCO1,1
7205,COc1cc([C@H]2SCCCCCCCCCCS[C@@H](c3ccc(O)c(OC)c3)SCCCCCCCCCCS2)ccc1O,0
3482,c1ccc(CNc2nc(-c3ccoc3)nc3ccccc23)cc1,1
4924,Cc1cccc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,1
8011,COc1ccccc1CNc1nc(-c2ccoc2)nc2ccccc12,1
10593,COc1ccc(CNc2nc(-c3ccoc3)nc3ccccc23)c(OC)c1,1
1497,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,0
5128,Cc1cnc(CNc2nc(-c3ccoc3)nc3ccccc23)cn1,1
3985,CC(C)CC(=O)N1CCC(O)(CS(=O)(=O)Cc2ccccc2)CC1,0
9197,O=C(N/N=C/c1ccccn1)c1ccc(Br)o1,0
9198,O=C(N/N=C/c1ccccn1)c1ccco1,0
10611,COc1ccc(Nc2cc(C(=O)NCCCN3CCN(C)CC3)c3ccccc3n2)cc1,0
3899,CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@H]2CCN(C(=O)/C=C\CN3CCCCC3)[C@@H]12,0
2542,COC(=O)C1=NOC2(C=C(Br)C(OC)=C(Br)C2=O)C1,0
4315,Cc1cc(C(=O)NCc2ccccc2)no1,0
8299,FC(F)(F)c1cc(C(F)(F)F)c2ccc(N/N=C/c3cccc(Cl)c3)nc2n1,0
7882,COc1cccc(-c2nnc3sc(-c4ccc(C)cc4)nn23)c1,1
3036,C(=C\c1ccccc1)\CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,0
10869,O=C1CCCC=C1[C@@H](O)CCOC(c1ccccc1)(c1ccccc1)c1ccccc1,0
11027,CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/O[C@@H](C)c4cn([C@H]5COC[C@H]5O)nn4)[C@@H]3CC[C@@H]2C1=O,0
10823,O=C(O)/C=C1\NC(=O)c2ccccc21,0
4251,CC1=C(C(N)=O)C(c2ccccc2)n2nc(-c3ccncc3)nc2N1,1
9083,O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1ccc2c(c1)OCCO2,1
4890,Cc1cccc(C)c1NC(=O)CCN1C(=O)C2C3CCC(C3)C2C1=O,0
10270,Cc1cc(NC(=O)CCN2C(=O)C3C4CCC(C4)C3C2=O)c(C)cc1Br,1
5708,CCCCOc1ccc(S(=O)(=O)Nc2cccnc2)cc1,1
3502,c1ccc(SCc2nc3ccccc3[nH]2)cc1,1
2300,CCCn1c(C)nc2c(NCCN3CCCCC3)nc(C)nc21,0
6747,CN1CCC2=C[C@H](O)[C@@H]3OC(=O)c4cc5c(cc4[C@H]3[C@H]21)OCO5,0
6916,CO[C@H]1C=C2CCN(C)[C@@H]2[C@@H]2c3cc4c(cc3C(=O)O[C@H]21)OCO4,0
10361,CCC(=O)Nc1ccc(NC(=O)CSc2nnnn2-c2cccnc2)cc1C,1
7062,COC(=O)c1cc(/C=C/c2ccccc2)on1,0
5580,CCCc1nnc(NC(=O)C(CC)OC(=O)c2cc(C)nc3ccccc23)s1,1
7198,COc1cc(/C=N/NC(=O)CN2CC(c3ccccc3)CC2=O)ccc1OC(=O)N(C)C,0
8364,Ic1ccc2c(c1)N(c1ccccc1)c1cc(Nc3ccc4nc5ccc(I)cc5[n+](-c5ccccc5)c4c3)ccc1N2,0
5044,Cc1ccccc1-c1noc(-c2ccc(Cl)cc2)n1,0
8190,CS(=O)(=O)c1ccccc1-c1nc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)no1,0
8248,CS(=O)c1ccccc1-c1nc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)no1,0
9628,O=C(O)CC[C@@H](C(=O)O)N1C(=O)[C@@H]2[C@@H]3CC[C@H](C3)[C@@H]2C1=O,0
3430,c1ccc([C@@H]2CN3CCSC3=N2)cc1,0
6032,CCOC(=O)C1=C(CSc2nc(-c3ccccc3)ccc2C#N)OC(N)=C(C#N)C1c1ccc(OC)cc1,0
6406,Clc1ccc(OCc2cnc(Cl)s2)cc1,0
2762,COc1ccc(OCC2Cc3c(-c4ccccc4)nc4c(c3CO2)CN(CCOc2ccccc2)CC4)cc1,1
9084,O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1cccc2c1CCCC2,1
3472,c1ccc(CN2CCC3(CCNCC3)CC2)cc1,0
3679,CC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
3680,CC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
7168,COC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
7169,COC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
7983,COc1ccccc1CN1CCC2(CC1)CCN(C(C)=O)CC2,0
7985,COc1ccccc1CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2,0
7986,COc1ccccc1CN1CCC2(CCNCC2)CC1,0
8108,COCC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
8109,COCC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
8110,COCC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
8218,CS(=O)(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
8430,N#Cc1ccc(CN2CCC3(CCNCC3)CC2)cc1,0
10181,CC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
10664,COCC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,0
11090,COC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,0
7421,COc1ccc(-c2[nH]c(-c3ccc(C(=O)O)cc3)nc2-c2ccccc2)cc1,0
6128,CCOC(=O)c1sc2nc3c(cc2c1N)COC(C)(CC)C3,0
10453,CCOC(=O)c1sc2nc3c(cc2c1N)COC(C(C)C)C3,0
8914,O=C(c1ccc([N+](=O)[O-])cc1)n1nc(-c2ccccc2)nc1NCc1ccccc1,0
4602,Cc1ccc(C2CC(=O)c3cnc(N4CCc5ccccc5C4)nc3C2)cc1,0
10864,O=C1CC(c2ccccc2)Cc2nc(N3CCc4ccccc4C3)ncc21,0
5301,Cc1noc(C)c1-c1cncnc1NCc1cccnc1,1
1914,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(CC4CC1C(C)(C)OC2(C/C=C(/C)C(=O)O)C4O)C3=O,0
1944,CC(C)CCCC1(C)C=Cc2c(O)c3c(c(CCC(C)C)c2O1)OC12C(CC4CC1C(C)(C)OC2(CCC(C)C(=O)O)C4O)C3=O,0
8939,O=C(c1ccccc1)c1c[nH]c(C(=O)NCc2cccnc2)c1,1
6729,CN1CC(c2ccccn2)C2(SC(=S)N(Cc3ccccc3)C2=O)C12C(=O)Nc1ccccc12,1
5009,Cc1ccccc1C(=O)NNC(=O)c1ccoc1C,0
5335,Cc1occc1C(=O)NNC(=O)c1ccc(F)cc1,0
1459,CCN(Cc1ccccc1)c1ccccc1,0
3406,C=CCOc1c(Br)cc(CNc2ccc(NC(=O)C(C)C)c(OC)c2)cc1OC,1
6224,CCOc1cc(CNc2ccc(OC)cc2)cc(Br)c1OCC(=O)NC(C)(C)C,1
8360,Fc1ccccc1CNc1cc(Cl)cc(Cl)c1,0
193,CN(C)CCN(Cc1cccs1)c1ccccn1,0
3298,C[N+](C)(C)CCN(Cc1cccs1)c1ccccn1,0
11162,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C[C@@H]5CCCO5)C(=O)[C@H]4CC[C@@H]23)cc1,0
11165,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C[C@@H]5CCCO5)C(=O)[C@H]4CC[C@H]23)cc1,0
11244,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@@H]12)OCc1ccccc1,0
11247,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@H]12)OCc1ccccc1,0
3608,CC(=O)c1c(C(C)=O)c(C)n(NC(=O)c2ccncc2)c1C,0
5305,Cc1noc(C)c1-c1nc(NC2CC2)c2ccccc2n1,1
1211,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
6716,Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nnc1-c1cc2ccccc2cc1O,1
5942,CCn1nc(C(=O)Nc2ccccc2C)c(Cl)c1Cl,0
9345,O=C(Nc1ccccc1Cl)c1cc[nH]n1,0
9696,O=C(O)CSc1ccn(Cc2ccccc2)c1,0
3639,CC(=O)N(C)/C=C1\Sc2ccccc2C1=O,0
5061,Cc1ccccc1NC(=O)c1cccc(Cn2cc(Br)c([N+](=O)[O-])n2)c1,1
9523,O=C(O)[C@H]1CCCN(CCC=C(c2ccccc2)c2ccccc2)C1,0
6228,CCOc1cc(NC(=S)Nc2cccc(OC)c2)c(OCC)cc1NC(=O)c1ccc(C)cc1,1
10238,CC1(C)CC2=Nc3cc4c(cc3C(c3ccc(F)cc3)C2=C(O)C1)OCO4,1
3490,c1ccc(N2CC3(CCNCC3)C2)nc1,0
3671,CC(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
8201,CS(=O)(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
10660,COCC(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
7213,COc1cc(C(=O)NCCC(=O)NCc2ccc3c(c2)OCO3)cc(OC)c1OC,1
11026,CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/O[C@@H](C)CN4CCCCc5nc(C)c(C)cc54)[C@@H]3CC[C@@H]2C1=O,1
3177,C[C@@H](COc1ccccc1)N(CCCl)Cc1ccccc1,0
5925,CCN1CCc2c(sc(N)c2C(N)=O)C1,0
6004,CCOC(=O)C(NC(=O)CC)(Nc1sc2c(c1C(=O)OC)CCN(C)C2)C(F)(F)F,1
2110,Cc1nc(NCc2ccccc2)c2nc(-c3ccccc3)n(CCCN3CCOCC3)c2n1,1
5129,Cc1cnc(CNc2ncnc3ccc(-c4ccc(C(=O)N(C)C)cc4)cc23)cn1,0
5130,Cc1cnc(CNc2ncnc3ccc(-c4ccc(N(C)C)cc4)cc23)cn1,1
5132,Cc1cnc(CNc2ncnc3ccc(-c4ccccc4C#N)cc23)cn1,1
5133,Cc1cnc(CNc2ncnc3ccc(-c4ccccc4C(F)(F)F)cc23)cn1,1
5134,Cc1cnc(CNc2ncnc3ccc(-c4ccccc4C)cc23)cn1,1
5135,Cc1cnc(CNc2ncnc3ccc(-c4ccccc4CN(C)C)cc23)cn1,0
7852,COc1cccc(-c2ccc3ncnc(NCc4cnc(C)cn4)c3c2)c1,1
10328,Cc1cnc(CNc2ncnc3ccc(-c4cccc(C#N)c4)cc23)cn1,1
10329,Cc1cnc(CNc2ncnc3ccc(-c4ccccc4Cl)cc23)cn1,1
7103,COC(=O)C1CSC(C(=O)OC)N1C(=O)Nc1c(C)cccc1C,0
7104,COC(=O)C1CSC(C(=O)OC)N1C(=O)Nc1ccccc1,0
7267,COc1cc2c(cc1O)[C@@H](c1cc(O)c(O)c(OC)c1)[C@@](O)(C(=O)O)[C@@H](CO)[C@@H]2O,0
3621,CC(=O)c1ccc(NC(=O)C2CC(c3ccc(F)cc3)=NO2)cc1,0
7424,COc1ccc(C2=NOC(C(=O)Nc3ccc(C(C)=O)cc3)C2)cc1OC,1
9825,O=C1COC(c2ccccc2O)=NN1CCCN1CCCC1,0
2499,COC(=O)[C@@H]1C[C@@]2(O)[C@@H](O)[C@@H](O)[C@@H](O)C[C@H]2N1Cc1cc(OC)cc(OC)c1,1
2503,COC(=O)[C@@H]1C[C@@]2(O)[C@@H](O)[C@@H](O)[C@@H](O)C[C@H]2N1Cc1ccc(Cl)cc1,0
2507,COC(=O)[C@@H]1C[C@@]2(O)[C@H](O)[C@H](O)[C@H](O)C[C@H]2N1Cc1cc(F)ccc1F,0
2509,COC(=O)[C@@H]1C[C@@]2(O)[C@H](O)[C@H](O)[C@H](O)C[C@H]2N1Cc1ccc(C(C)(C)C)cc1,0
2517,COC(=O)[C@@H]1C[C@H]2CC[C@H](O)C[C@H]2N1Cc1c(F)cccc1Cl,1
2518,COC(=O)[C@@H]1C[C@H]2CC[C@H](O)C[C@H]2N1Cc1ccc(C(C)(C)C)cc1,1
2519,COC(=O)[C@@H]1C[C@H]2CC[C@H](O)C[C@H]2N1Cc1ccc(Cl)cc1,1
2531,COC(=O)[C@H]1C[C@H]2CC[C@H](O)C[C@H]2N1Cc1c(F)cccc1Cl,1
2615,COC(=O)c1ccc(CN2[C@H](C(=O)OC)C[C@@]3(O)[C@@H](O)[C@@H](O)[C@@H](O)C[C@@H]23)cc1,0
4561,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2)cc1,1
4562,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccccc2C)cc1,1
10284,Cc1ccc(C(C(=O)NCc2ccco2)N(C(=O)CNC(=O)c2cccs2)c2ccc(C)cc2C)cc1,1
6453,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1cccc(N=C=S)c1,1
6454,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,1
2184,CCC1=C2CC[C@H]3C(=O)N(C)C(=O)[C@H]3[C@H]2[C@@]2(C)/C(=N/Cc3ccccc3)OC(=O)N2C1=O,1
4796,Cc1ccc(S(=O)(=O)NC(=O)Nc2ncn[nH]2)cc1,0
6092,CCOC(=O)C1CCCN(C(=O)/C=C/c2cccc([N+](=O)[O-])c2)C1,0
4670,Cc1ccc(-n2c([O-])nc(-[n+]3ccccc3)c2C=O)cc1,0
9532,O=C(O)C(Oc1nc(S)nc(S)n1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
3052,C/C(=N/NS(=O)(=O)c1ccc(C)cc1)c1cccc(NC(=O)c2cccc(Cl)c2)c1,1
11190,COc1ccc(S(=O)(=O)N/N=C(/C)c2cccc(NC(=O)c3ccccc3Cl)c2)cc1,1
7051,COC(=O)C1=C(N)N(c2ccccc2C(F)(F)F)C2=C(C(=O)CCC2)C1c1ccc2c(c1)OCO2,1
3889,CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1ccncc1,1
6440,Clc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,1
7874,COc1cccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,1
8328,FC(F)(F)c1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,1
8446,N#Cc1cccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,1
8460,N#Cc1ccccc1-c1nc(NCCN2CCOCC2)c2ccccc2n1,1
5777,CCCS(=O)(=O)N1CCC(C(=O)N2CCN(Cc3ccccc3)CC2)CC1,0
10454,CCOC(=O)Cc1c(C)nc2c(-c3ccccc3)c(-c3ccccc3)nn2c1O,1
5556,CCCC[C@@H]1C[C@H]1[C@@H](NC(=O)c1cccnc1)c1ccc(Cl)cc1,1
6996,COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)c1cccnc1)c1ccccc1,1
10537,COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)c1cccnc1)c1ccccc1,1
3316,C[n+]1cccc(/C=C\c2ccc3cccc(O)c3n2)c1,0
7377,COc1ccc(C(=O)NC(NC(=S)Nc2ccc(S(N)(=O)=O)cc2)C(Cl)(Cl)Cl)cc1,1
9226,O=C(NC(NC(=S)Nc1ccccc1)C(Cl)(Cl)Cl)c1cccc(Cl)c1,1
4572,Cc1ccc(C)c(-c2cc(C(=O)Nc3sc(C)c(C)c3C(N)=O)c3ccccc3n2)c1,1
6836,Cn1nnnc1SCc1ccccc1[N+](=O)[O-],0
7566,COc1ccc(CSc2nnnn2C)cc1[N+](=O)[O-],0
7834,COc1cccc(-c2cc(C(=O)Nc3cccc(O)c3)no2)c1,1
5516,CCc1cccc2c3c([nH]c12)[C@@](CC)(CC(=O)O)OCC3,0
5435,CCC(NC(=O)c1ccccc1NC(=O)c1ccco1)C(=O)NC1CCCCC1,1
9990,Oc1c(/C=N/c2ccc(Cl)cc2)cnn1-c1cccc(Cl)n1,0
4389,Cc1cc(C=O)c(C)n1-c1ccc(NC2CCCC2)c([N+](=O)[O-])c1,1
4661,Cc1ccc(F)cc1NC(=O)C12CC3CC(C1)CC(n1cnc([N+](=O)[O-])n1)(C3)C2,0
2097,Cc1nc(N2CCOCC2)c2nc(-c3ccccc3)n(CC3CCN(C)CC3)c2n1,0
1344,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0
5225,Cc1nn(-c2ccccc2)c(-c2ccccc2)c1C(=O)O,0
5959,CCNC(=O)c1ccc(-n2nc(C)cc2-c2ccccc2)cc1,0
7712,COc1ccc2[nH]cc(C3=CCNCC3)c2c1,1
5960,CCNC(=O)CC1C(=O)N(c2ccc(F)cc2)C(=O)N1CCc1ccc(OC)cc1,1
5007,Cc1ccccc1C(=O)Nc1ccccc1-c1nnn(CC(=O)Nc2ccc3c(c2)OCCO3)n1,1
1913,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CCCC1C(C)(C)O[C@@]2(C/C=C(\C)C(=O)O)C(=O)O)C3=O,0
