,canonical_smiles,Label
6136,CCOC(=O)Cc1cc(O)n2nc(C)c(-c3ccccc3)c2n1,0
5309,Cc1noc(C)c1-c1nc(NCc2cccs2)c2ccccc2n1,1
5270,Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(=O)NC(C)C)C2)CC1,0
10346,Cc1noc(C)c1C(=O)N1CCC2(CCCN(CC(C)C)C2)CC1,0
5940,CCN1CCN(S(=O)(=O)c2ccc(Cl)nc2)CC1,0
3461,c1ccc(CCCNc2nnnc3ccccc23)cc1,0
6277,CCOc1ccc(N2CC(=O)N(c3ccc(OCC)cc3)CC2=O)cc1,0
3786,CC(=O)O[C@H]1C[C@H]2CC[C@@H]3[C@H]4C[C@@H]([N+]5(C)CCCCC5)[C@@H](OC(C)=O)[C@]4(C)CC[C@@H]3[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0
10189,CC(=O)O[C@H]1C[C@H]2CC[C@@H]3[C@@H](CC[C@]4(C)[C@H](OC(C)=O)[C@H]([N+]5(C)CCCCC5)C[C@@H]34)[C@]2(C)C[C@H]1[N+]1(C)CCCCC1,0
6064,CCOC(=O)c1c(NC(=O)CSc2nnnn2C)sc(C)c1C,1
6821,Cn1cnnc1SCC(=O)N1N=C2/C(=C/c3ccco3)CCCC2C1c1ccco1,0
6816,Cn1ccnc1SCC(=O)Nc1sccc1C#N,1
1167,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,1
0,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0
2990,OCC1O[C@H](OC2C(CO)O[C@@](O)(CO)C2O)C(O)C(O)C1O,0
1912,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C(=O)O)C4O)C3=O,1
4829,Cc1ccc2[nH]c(CSc3nc(C)cc(C)c3C#N)nc2c1,0
9318,O=C(Nc1cccc2nsnc12)c1ccc(-c2cccc(Cl)c2)o1,0
3218,C[C@]1(c2ccccc2)OC(C(=O)O)=CC1=O,0
6075,CCOC(=O)c1cc2sc(C)cc2n1CCCN1C(=O)c2ccccc2C1=O,1
1893,CC(=O)SC1CC2=CC(=O)CC[C@@]2(C)[C@@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)C12,0
3802,CC(=O)S[C@H]1CC2=CC(=O)CC[C@@]2(C)[C@H]2CC[C@@]3(C)[C@H](CC[C@]34CCC(=O)O4)[C@@H]12,0
4060,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,0
8833,O=[N+]([O-])c1c(NCCO)cc(Sc2nc3ccccc3s2)c2nonc12,1
3149,C[C@@H](C(=O)NCc1ccccn1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,1
3150,C[C@@H](C(=O)NCc1ccccn1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,1
7373,COc1ccc(C(=O)n2nc(-c3ccccc3)nc2SC)cc1,0
10687,CSc1nc(-c2ccccc2)nn1C(=O)c1ccccc1,0
4575,Cc1ccc(C)c(-n2c(CNC(=O)c3ccco3)nnc2SCC(=O)N2CCc3ccccc32)c1,1
6605,CN(C)CCOC(=O)[C@@H](c1ccccc1)C1(O)CCCC1,0
216,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
1593,CN1[C@@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@H]1[C@H]1O[C@H]12,0
6677,CN1[C@@H]2C[C@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,0
6678,CN1[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,0
4808,Cc1ccc(S(=O)(=O)Oc2cc(N)c3c(n2)CCC3)cc1,0
5195,Cc1nc2ccccc2nc(C)c1=NO,0
9713,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
5432,CCC(CC)c1nnc(NC(=O)C2COc3ccccc3O2)s1,0
9466,O=C(O)/C(=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)c1ccccc1,0
1402,COC1=CC(=O)O[C@@H](/C=C/c2ccc3c(c2)OCO3)C1,1
9751,O=C1C[C@H](c2ccccc2)[C@@H](c2ccc(Br)cc2)O1,0
26,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0
27,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0
2117,CC1O[C@@H](O[C@@H]2C(O)C[C@H](O[C@@H]3C(O)C[C@@H](OC4CC[C@@]5(C)C6CC(O)[C@@]7(C)C(C8=CC(=O)OC8)CC[C@@]7(O)C6CC[C@@H]5C4)OC3C)OC2C)CC(O)[C@H]1O,0
2118,CC1O[C@@H](O[C@@H]2C(O)C[C@H](O[C@@H]3C(O)C[C@@H](OC4CC[C@@]5(C)C6CC[C@]7(C)C(C8=CC(=O)OC8)CC[C@@]7(O)C6CC[C@@H]5C4)OC3C)OC2C)CC(O)[C@H]1O,0
2122,CC1OC(O[C@@H]2C(O)CC(O[C@@H]3C(O)C[C@@H](OC4CC[C@@]5(C)C6CC[C@]7(C)C(C8=CC(=O)OC8)C(O)C[C@@]7(O)[C@H]6CC[C@@H]5C4)OC3C)OC2C)CC(O)C1O,0
3212,C[C@@H]1O[C@H](O[C@@H]2[C@H](C)O[C@H](O[C@@H]3[C@H](C)O[C@H](O[C@H]4CC[C@]5(C)[C@@H](CC[C@@H]6[C@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)C[C@@H]3O)C[C@@H]2O)C[C@H](O)[C@@H]1O,0
4578,Cc1ccc(C)c(NC(=O)C2C3CCCC2C3c2ccccc2)c1,0
3463,c1ccc(CCN2CCN=C2Cc2ccccc2)cc1,0
9017,O=C(c1csnn1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,1
9018,O=C(c1csnn1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
8845,O=[N+]([O-])c1ccc(Cl)c(CNc2ncnc3c2ncn3[C@@H]2CCCCO2)c1,0
7227,COc1cc(C2C(C#N)=C(N)N(c3sc4c(c3C#N)CCCC4)C3=C2C(=O)CC(C)(C)C3)cc(OC)c1OC,1
10246,CC1=C(/C=C\C(C)=C\C=C/C(C)=C/C=C\C=C(C)\C=C/C=C(C)/C=C\C2=C(C)[C@@H](O)C(=O)CC2(C)C)C(C)(C)CC(=O)[C@@H]1O,0
5503,CCc1ccc(OCCCC(=O)Nc2ccc(N3CCCCC3)cc2)cc1,0
7766,COc1ccc2c(c1)CCc1c(-c3noc4c3CCc3cc(OC)ccc3-4)noc1-2,0
10150,c1ccc(C2OCC3(CO2)COC(c2ccccc2)OC3)cc1,0
6364,CCSc1nnc(-c2ccncc2)o1,0
5527,CCc1nc(SCC(=O)NCCc2ccccc2)c2oc3ccccc3c2n1,1
8054,COc1ccccc1NC(=O)N1CCCC1C(=O)NCc1ccc2c(c1)OCO2,1
2911,O=C(Nc1cc(NC(=O)c2ccccc2)c(C(=O)O)cc1C(=O)O)c1ccccc1,0
4697,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,1
1661,C(=C/N1CCN(C(c2ccccc2)c2ccccc2)CC1)\Cc1ccccc1,0
9149,O=C(CSc1nc(-c2ccccc2O)n[nH]1)N1CCCc2ccccc21,1
3769,CC(=O)NN1C(=O)/C(=C\c2ccc(C)cc2)SC1=S,0
6233,CCOc1ccc(/C=C2\C(=O)c3ccccc3OC2c2ccccc2)cc1,0
4199,CC1(C)CCC(=O)N[C@H]1CC(=O)C[C@H]1NC(=O)CCC1(C)C,0
9264,O=C(Nc1ccc(-n2nncc2-c2ccco2)cc1)c1ccc(F)cc1,1
9395,O=C(NCC1CCCO1)C1c2ccccc2C(=O)N1Cc1ccc2c(c1)OCO2,1
2291,CCCn1c(C)nc2c(NCC3CCCN3CC)nc(C)nc21,0
3305,C[N+]1(C)CC[C@@H](OC(=O)[C@@](O)(c2ccccc2)C2CCCC2)C1,0
6085,CCOC(=O)c1ccc(S(=O)(=O)N2CCN(C)CC2)cc1,0
5145,Cc1cnn(-c2cc(N/N=C/c3ccccc3)ncn2)c1,0
5146,Cc1cnn(-c2cc(N/N=C/c3ccccc3Cl)ncn2)c1,0
5147,Cc1cnn(-c2cc(N/N=C/c3ccccc3F)ncn2)c1,0
10265,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,1
4590,Cc1ccc(C)n1C(Cc1ccccc1)C(=O)O,0
6115,CCOC(=O)c1oc2ccccc2c1NC(=O)c1cc(OC)cc(OC)c1,1
6116,CCOC(=O)c1oc2ccccc2c1NC(=O)c1ccc(S(=O)(=O)N(C)C)cc1,1
10960,CC(C)(C)N1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@H]3CC[C@@H]2C1=O,0
10963,CC(C)(C)N1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@@H]3CC[C@@H]2C1=O,0
11014,CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@H]3CC[C@@H]2C1=O,0
11025,CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@@H]3CC[C@@H]2C1=O,0
11035,CCOC(=O)CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@H]3CC[C@@H]2C1=O,0
11043,CCOC(=O)CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@@H]3CC[C@@H]2C1=O,0
2338,CCOC(=O)[C@]1(C(NC(=O)OC)c2ccco2)CCCC1=O,0
2671,COC(=O)NC(c1ccco1)[C@@]1(C(=O)OC)CCCC1=O,0
4556,Cc1ccc(C(=O)O)cc1N1C(=O)c2cccc3cc(Br)cc(c23)C1=O,0
5047,Cc1ccccc1CS(=O)(=O)Cc1ccc(C(=O)NCc2cccnc2)o1,1
99,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,0
4439,Cc1cc(OC(C)C)nc(NCc2ccccc2)n1,0
8356,Fc1ccc2c(c1)C1C=CCC1C(c1cc3c(cc1Br)OCO3)N2,0
3112,C[C@@]12C=CC(=O)C=C1CC[C@@H]1C2=CC[C@]2(C)[C@@H]1CC[C@H]2C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,1
23,O=P1(NCCCl)OCCCN1CCCl,0
7896,COc1cccc(NC(=O)COC(=O)c2nc3nccc(C)n3n2)c1,0
10564,COc1cc(NC(=O)COC(=O)c2nc3nc(C)cc(C)n3n2)cc(OC)c1,0
9095,O=C(CN1CCCCC1)Nc1ccc(Br)cc1C(=O)c1ccccc1Cl,0
1084,OCC(O)CN1CCN(c2ccccc2)CC1,0
1205,NCCCN1CCN(c2ccccc2)CC1,0
1547,COc1ccccc1N1CCNCC1,0
4677,Cc1ccc(N2CCN(CCC(=O)O)CC2)cc1,0
5381,CCC(=O)Nc1ccc(N2CCN(CC)CC2)c(Cl)c1,0
5932,CCN1CCN(c2ccc(NC(=O)C(C)C)cc2Cl)CC1,0
6470,CN(C)C(=C(C#N)C#N)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,1
7588,COc1ccc(N2CCN(C(N)=C(C(C)=O)C(C)=O)CC2)cc1,0
8221,CS(=O)(=O)N1CCN(c2c(Cl)cccc2[N+](=O)[O-])CC1,0
8249,CS/C(=N\C#N)N1CCN(c2ccc(Cl)cc2)CC1,0
9962,OC[C@@H](O)CN1CCN(c2ccccc2)CC1,0
10126,C[C@H]1CN(CCO)CCN1c1ccccc1,0
3685,CC(=O)N1CCN(Cc2nc3cc(NC(=O)c4ccccc4)ccc3n2C)CC1,0
7385,COc1ccc(C(=O)Nc2ccc3c(c2)nc(CN2CCN(C(C)=O)CC2)n3C)cc1,0
4911,Cc1cccc(CNc2ccnc(-c3ccc(C(=O)N(C)C)cc3)n2)c1,1
4912,Cc1cccc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)c1,1
4913,Cc1cccc(CNc2ccnc(-c3cccc(C#N)c3)n2)c1,1
4914,Cc1cccc(CNc2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)c1,1
4915,Cc1cccc(CNc2ccnc(-c3ccccc3Cl)n2)c1,1
6442,Clc1ccccc1-c1nccc(NCc2ccccc2)n1,1
7528,COc1ccc(CNc2ccnc(-c3ccc(C(=O)N(C)C)cc3)n2)c(OC)c1,1
7529,COc1ccc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)c(OC)c1,1
7531,COc1ccc(CNc2ccnc(-c3cccc(C#N)c3)n2)c(OC)c1,1
7532,COc1ccc(CNc2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)c(OC)c1,1
7533,COc1ccc(CNc2ccnc(-c3ccccc3Cl)n2)c(OC)c1,1
7534,COc1ccc(CNc2ccnc(-c3ccccc3OC)n2)c(OC)c1,1
7877,COc1cccc(-c2nccc(NCc3ccc(OC)cc3OC)n2)c1,1
7878,COc1cccc(-c2nccc(NCc3cccc(C)c3)n2)c1,1
7879,COc1cccc(-c2nccc(NCc3ccccc3OC)n2)c1,1
7961,COc1ccccc1-c1nccc(NCc2cccc(C)c2)n1,1
8000,COc1ccccc1CNc1ccnc(-c2ccc(N(C)C)cc2)n1,1
8002,COc1ccccc1CNc1ccnc(-c2ccccc2OC)n1,1
8245,CS(=O)(=O)Nc1cccc(-c2nccc(NCc3ccccc3)n2)c1,1
8448,N#Cc1cccc(-c2nccc(NCc3ccccc3)n2)c1,1
10489,CN(C)c1ccc(-c2nccc(NCc3ccccc3)n2)cc1,1
10654,COc1ccccc1CNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,1
11155,COc1ccc(CNc2ccnc(-c3ccccc3C(F)(F)F)n2)c(OC)c1,1
11200,COc1cccc(-c2nccc(NCc3ccccc3)n2)c1,1
5026,Cc1ccccc1-c1cncnc1Nc1ccc(F)cc1,1
5027,Cc1ccccc1-c1cncnc1Nc1ccccc1,1
6485,CN(C)C(=O)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1,1
6517,CN(C)c1ccc(-c2cncnc2Nc2ccccc2)cc1,1
6564,CN(C)Cc1ccccc1-c1cncnc1Nc1ccc(F)cc1,1
7856,COc1cccc(-c2cncnc2Nc2ccccc2)c1,1
7940,COc1ccccc1-c1cncnc1Nc1ccc(F)cc1,1
8316,FC(F)(F)c1ccccc1-c1cncnc1Nc1ccccc1,1
8352,Fc1ccc(Nc2ncncc2-c2ccccc2C(F)(F)F)cc1,1
10487,CN(C)c1ccc(-c2cncnc2Nc2ccc(F)cc2)cc1,1
10637,COc1cccc(-c2cncnc2Nc2ccc(F)cc2)c1,1
10649,COc1ccccc1-c1cncnc1Nc1ccccc1,1
10679,CS(=O)(=O)Nc1cccc(-c2cncnc2Nc2ccc(F)cc2)c1,1
10680,CS(=O)(=O)Nc1cccc(-c2cncnc2Nc2ccccc2)c1,1
9809,O=C1CC(N2CCOCC2)C(=O)N1c1cccc(Cl)c1,0
4499,Cc1ccc(/C=N/n2nnnc2N)cc1[N+](=O)[O-],0
8744,Nc1nnnn1/N=C\c1ccc(Cl)c([N+](=O)[O-])c1,0
4425,Cc1cc(NC(=O)COc2ccc(Cl)cc2Cl)n(-c2ccccc2)n1,0
2472,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCN4CCOCC4)c3C[C@H]2CN1C(=O)c1ccccc1,1
9721,O=C(Oc1ccccc1N1C(=O)C2CCCCC2C1=O)c1ccccc1,0
480,CCC1(CC)C(=O)C=CNC1=O,0
9802,O=C1C2Sc3nc(O)sc3C(c3ccccc3)C2C(=O)N1c1ccc(Cl)cc1,1
9803,O=C1C2Sc3nc(O)sc3C(c3ccccc3)C2C(=O)N1c1ccccc1,1
371,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1
6414,Clc1ccc2c(N3CCC(CCC4CCN(c5ncnc6cc(Cl)ccc56)CC4)CC3)ncnc2c1,0
4313,Cc1cc(C(=O)N[C@@H](c2ccccc2)[C@]2(C)C[C@H]2[C@@H](C)C(=O)Nc2ccc3ccccc3c2)n(C)n1,1
4314,Cc1cc(C(=O)N[C@H](c2ccccc2)[C@@]2(C)C[C@@H]2[C@@H](C)C(=O)Nc2ccc3ccccc3c2)n(C)n1,1
6478,CN(C)C(=O)c1ccc(-c2cc(NCc3cccs3)ncn2)cc1,0
7841,COc1cccc(-c2cc(NCc3cccs3)ncn2)c1,1
8227,CS(=O)(=O)Nc1cccc(-c2cc(NCc3cccs3)ncn2)c1,1
8309,FC(F)(F)c1ccccc1-c1cc(NCc2cccs2)ncn1,0
6526,CN(C)c1ccc(-c2nc3n(n2)C(c2cccnc2)C2=C(O)CC(C)(C)CC2=N3)cc1,1
9851,O=C1Nc2ccccc2/C1=N\c1ccc(S(=O)(=O)Nc2nccs2)cc1,0
5236,Cc1nn(S(=O)(=O)c2cccs2)c(C)c1Sc1ccc([N+](=O)[O-])cc1,1
10891,OC[C@@H]1O[C@@H](n2cnc3c(Nc4ccccc4)ncnc32)[C@@H](O)[C@H]1O,0
9771,O=C1C2C3c4ccccc4C(c4ccccc43)C2C(=O)N1c1nc(-c2ccccc2)cs1,0
11115,CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)CC=C[C@H]1C,0
11119,CO[C@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)CC=C[C@@H]1C,0
2557,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)N(C)Cc2cccnc2)c2cccnc2)cc1,1
2572,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)NCc2cccnc2)c2cccnc2)cc1,1
5330,Cc1oc(C(C)(C)C)cc1C(=O)Nc1cccc(/C=C/C(=O)O)c1,0
10078,S=C1SCN(Cc2ccccn2)CN1Cc1ccco1,1
5671,CCCCN1C2=C(C(=O)CCC2)C(c2ccc(Cl)c(Cl)c2)C2=C1c1ccccc1C2=O,1
10772,O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,1
3879,CC(C)(CNC(=O)c1ccc([N+](=O)[O-])c(Cl)c1)CNC(=O)c1ccc([N+](=O)[O-])c(Cl)c1,1
9366,O=C(Nc1ncc(Cc2ccccc2)s1)C1COc2ccccc2O1,0
7587,COc1ccc(N2CCN(C(CNC(=O)C3CCCCC3)c3cccnc3)CC2)cc1,1
9187,O=C(N/N=C/c1ccc(O)cc1)c1ccc(COc2cc(Cl)ccc2Cl)o1,0
2324,CCN1C(C)=C(C(=O)OC)C(c2ccccc2)N2C(=O)[C@@]3(C(=O)OC)O[C@@]12C1C(=O)N(c2ccccc2)C(=O)C13,0
1417,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,0
1745,C=C1C[C@@]23C[C@@]1(O)CC[C@@H]2[C@]12C=C[C@@H](O)[C@](C)(C(=O)O1)[C@@H]2[C@@H]3C(=O)O,0
1746,C=C1C[C@@]23C[C@@]1(O)CCC2[C@@]12C=CC(O)[C@](C)(C(=O)O1)C2C3C(=O)O,0
3349,C=C1C[C@@]23C[C@]1(O)CC[C@@H]2[C@]12C=C[C@@H](O)[C@](C)(C(=O)O1)[C@H]2[C@H]3C(=O)O,0
4761,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)N2C=Cc3ccccc3[C@H]2C#N)cc1,1
8307,FC(F)(F)c1cccc(Oc2nc(-c3ccccc3)nnc2C(F)(F)F)c1,0
5561,CCCC[C@H]1C[C@@H]1[C@@H]1N(C(C)=O)[C@H](c2cccc(OC)c2)CC12CC2,1
9379,O=C(NCc1ccc2c(c1)OCO2)c1cc(-c2ccc(Cl)cc2Cl)on1,1
5499,CCc1ccc(OCC(=O)Nc2ccc(-c3nc4ccccc4o3)c(O)c2)cc1,0
6016,CCOC(=O)c1[nH]c2ccc(Cl)cc2c1-c1ccccc1,0
5482,CCc1ccc(C(=O)c2oc3nc(C)cc(C)c3c2N)cc1,1
5149,Cc1n[nH]c(C)c1S(=O)(=O)N1CCOCC1,0
3650,CC(=O)N[C@@H]1CONC1=O,0
1447,c1cncc([C@@H]2CCCCN2)c1,0
1790,c1cncc([C@H]2CCCCN2)c1,0
6455,CN(C(=O)Cn1nnc(-c2cccc(C(F)(F)F)c2)n1)C1CCCCC1,0
3596,CC(=O)[C@@]1(/N=N\c2ccc(S(N)(=O)=O)cc2)CCOC1=O,0
4305,Cc1cc([N+](=O)[O-])nn1Cc1ccccc1F,0
10990,CC1CN(C(=O)c2cc3c(s2)CCC3)CC(C)O1,0
6893,CO[C@@H]1C=CO[C@]2(C)Oc3c(C)c(O)c4c(O)c(c(CN(C)C)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C,0
9794,O=c1c2ccccc2c2ccccc2c(=O)n1-c1cc2c3ccccc3ccc2c2ccccc12,0
6372,Clc1ccc(/C=C\c2nc(Cl)c(-c3ccc(Cl)cc3)c(Cl)n2)cc1,0
5041,Cc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1,1
6527,CN(C)c1ccc(-c2nccc(Nc3ccc(F)cc3)n2)cc1,1
7959,COc1ccccc1-c1nccc(Nc2ccc(F)cc2)n1,1
8244,CS(=O)(=O)Nc1cccc(-c2nccc(Nc3ccc(F)cc3)n2)c1,1
8348,Fc1ccc(Nc2ccnc(-c3ccccc3C(F)(F)F)n2)cc1,1
10293,Cc1ccc(NC(=O)/C(=C\c2ccc([N+](=O)[O-])cc2)NC(=O)c2ccccc2)cc1,1
10935,C=CC[NH+]1/C(=C\CO)[C@H]2C[C@@H]3[C@@H]1CC[C@]31c3ccccc3N3C=C4[C@@H]5N(C=C2[C@H]31)c1ccccc1[C@@]51CC[C@H]2[C@@H]1C[C@@H]4/C(=C/CO)[NH+]2CC=C,0
10085,[N-]=[N+]=NC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H]2O[C@@H]21,0
5835,CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,0
9747,O=C1C[C@@H](O)[C@@H](O)[C@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@@H]3CC[C@H]12,0
1839,CC(=O)OC1C[C@H](O[C@@H]2C(O)C[C@H](O[C@@H]3C(O)C[C@@H](OC4CC[C@]5(C)C(CCC6C5CC(O)[C@@]5(C)C(C7=CC(=O)OC7)CC[C@@]65O)C4)OC3C)OC2C)O[C@H](C)[C@H]1O[C@H]1OC(CO)C(O)C(O)C1O,0
3785,CC(=O)O[C@H]1C[C@@H](O[C@@H]2[C@H](C)O[C@H](O[C@@H]3[C@H](C)O[C@H](O[C@@H]4CC[C@@]5(C)[C@@H](CC[C@]6(C)[C@]5(C)C[C@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@@]56O)C4)C[C@@H]3O)C[C@@H]2O)O[C@@H](C)[C@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,0
10826,O=C(O)[C@@H]1[C@@H](C(=O)O)[C@]23C[C@@]2(C(=O)O)[C@]2(C(=O)O)CCC3=C3CCC[C@]312,0
8900,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,1
8931,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,1
11137,COc1ccc(C(=O)N2CCC[C@@]3(CCN(Cc4ccncc4)C3)C2)cc1,1
10036,Oc1nncc2c3ccccc3n(Cc3ccccc3)c12,0
4799,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccc(C)c(C)c2)cc1,0
10802,O=C(Nc1ccc2oc(-c3ccccc3F)nc2c1)c1ccc2c(c1)OCCO2,1
10200,CC(C)(C)OC(=O)NCCc1nnc(SCC(=O)Nc2cccc(Cl)c2)o1,1
5426,CCC(C)Sc1nnc(CSc2nc3nc(C)cc(C)n3n2)o1,0
5798,CCCSc1nnc(CSc2nc3nc(C)cc(C)n3n2)o1,0
4386,Cc1cc(C)nc(SCCc2cccc[n+]2C)n1,0
9082,O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1ccc(C(=O)O)cc1,0
9070,O=C(CCN1C[C@H]2CC[C@H](CC2)C1)c1cccs1,0
3011,Brc1cc2c(cc1/C=N/Nc1nc(N3CCCC3)nc(N3CCOCC3)n1)OCO2,1
7423,COc1ccc(C2=NN(C)/C(=N\Cc3ccccc3)SC2)cc1,0
10144,C=CCN1C(=O)C(CC(=O)Nc2ccccc2)S/C1=N/c1ccc(S(N)(=O)=O)cc1,1
2629,COC(=O)CC1C(C)(C)C(O)C2CC3=C4C=C(OC)OC(c5ccoc5)[C@]4(C)CCC3[C@@]1(C)C2=O,1
5280,Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
4486,Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,0
9955,O=S1(=O)N[C@H]2CC[C@@H]3NS(=O)(=O)N[C@H]4CC[C@H](N1)N4S(=O)(=O)N23,0
3622,CC(=O)c1ccc(NC(=O)Cn2nc(C)cc2C)cc1,0
10297,Cc1ccc(NC(=O)Cn2nc([N+](=O)[O-])c(Br)c2C)cc1C,0
2967,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\O,1
10787,O=C(CNC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,0
6727,Cn1cc(C(=O)c2ccc(Cl)cc2Cl)cc1C(=O)O,0
10506,Cn1cc(C(=O)c2cccc(Cl)c2Cl)cc1C(=O)O,0
3658,CC(=O)N1CCC(=O)N(C(C)C)c2ccccc21,0
10770,O=C(c1ccco1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,0
5380,CCC(=O)Nc1ccc(C(=O)NNC(=O)c2cccs2)cc1,0
1672,C[C@@]1([C@@H](NC(=O)c2ccc(-c3ccccc3)cc2)c2ccc(Cl)cc2)C[C@H]1C1CCCCC1,0
2888,O=[N+]([O-])OC1CO[C@H]2C(O[N+](=O)[O-])COC12,0
8864,O=[N+]([O-])O[C@H]1CO[C@H]2[C@H]1OC[C@@H]2O[N+](=O)[O-],0
