,TAID,Name,IUPAC Name,PubChem CID,InChIKey,Label,can_smiles_std,is_overlap_with_external,canonical_smiles
307,TOX-2941,,piperazine,4837.0,GLUUGHFHXGJENI-UHFFFAOYSA-N,0,C1CNCCN1,False,C1CNCCN1
308,TOX-2966,probenecid,4-(dipropylsulfamoyl)benzoic acid,4911.0,DBABZHXKTCFAPX-UHFFFAOYSA-N,0,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,False,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1
309,TOX-2969,,"1,2-dichloropropane",6564.0,KNKRKFALVUDBJE-UHFFFAOYSA-N,0,CC(Cl)CCl,False,CC(Cl)CCl
310,TOX-2973,pyridoxal,3-hydroxy-5-(hydroxymethyl)-2-methylpyridine-4-carbaldehyde,1050.0,RADKZDMFGJYCBB-UHFFFAOYSA-N,0,Cc1ncc(CO)c(C=O)c1O,False,Cc1ncc(CO)c(C=O)c1O
311,TOX-2984,RANOLAZINE,"N-(2,6-dimethylphenyl)-2-[4-[2-hydroxy-3-(2-methoxyphenoxy)propyl]piperazin-1-yl]acetamide",56959.0,XKLMZUWKNUAPSZ-UHFFFAOYSA-N,0,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,False,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1
312,TOX-2991,,"1-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2,4-triazole-3-carboxamide",5064.0,IWUCXVSUMQZMFG-UHFFFAOYSA-N,0,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,False,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1
313,TOX-3006,Salsalate,2-(2-hydroxybenzoyl)oxybenzoic acid,5161.0,WVYADZUPLLSGPU-UHFFFAOYSA-N,0,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,False,O=C(Oc1ccccc1C(=O)O)c1ccccc1O
314,TOX-3023,spermine,"N,N'-bis(3-aminopropyl)butane-1,4-diamine",1103.0,PFNFFQXMRSDOHW-UHFFFAOYSA-N,0,NCCCNCCCCNCCCN,False,NCCCNCCCCNCCCN
315,TOX-3030,sulfabenzamide,N-(4-aminophenyl)sulfonylbenzamide,5319.0,PBCZLFBEBARBBI-UHFFFAOYSA-N,0,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,False,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1
316,TOX-3032,Sulfachloropyridazine,4-amino-N-(6-chloropyridazin-3-yl)benzenesulfonamide,6634.0,XOXHILFPRYWFOD-UHFFFAOYSA-N,0,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,False,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1
317,TOX-3034,sulfadimethoxine,"4-amino-N-(2,6-dimethoxypyrimidin-4-yl)benzenesulfonamide",5323.0,ZZORFUFYDOWNEF-UHFFFAOYSA-N,0,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,False,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1
318,TOX-3035,SULFADOXINE,"4-amino-N-(5,6-dimethoxypyrimidin-4-yl)benzenesulfonamide",17134.0,PJSFRIWCGOHTNF-UHFFFAOYSA-N,0,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,False,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC
319,TOX-3037,sulfamerazine,4-amino-N-(4-methylpyrimidin-2-yl)benzenesulfonamide,5325.0,QPPBRPIAZZHUNT-UHFFFAOYSA-N,0,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,False,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1
320,TOX-3038,sulfameter,4-amino-N-(5-methoxypyrimidin-2-yl)benzenesulfonamide,5326.0,GPTONYMQFTZPKC-UHFFFAOYSA-N,0,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,False,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1
321,TOX-3040,sulfamethoxypyridazine,4-amino-N-(6-methoxypyridazin-3-yl)benzenesulfonamide,5330.0,VLYWMPOKSSWJAL-UHFFFAOYSA-N,0,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,False,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1
322,TOX-3043,sulfaphenazole,4-amino-N-(2-phenylpyrazol-3-yl)benzenesulfonamide,5335.0,QWCJHSGMANYXCW-UHFFFAOYSA-N,1,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,False,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1
323,TOX-3045,sulfathiazole,"4-amino-N-(1,3-thiazol-2-yl)benzenesulfonamide",5340.0,JNMRHUJNCSQMMB-UHFFFAOYSA-N,0,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,False,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1
324,TOX-3052,suprofen,2-[4-(thiophene-2-carbonyl)phenyl]propanoic acid,5359.0,MDKGKXOCJGEUJW-UHFFFAOYSA-N,0,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,False,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1
325,TOX-3053,suxibuzone,"4-[(4-butyl-3,5-dioxo-1,2-diphenylpyrazolidin-4-yl)methoxy]-4-oxobutanoic acid",5362.0,ONWXNHPOAGOMTG-UHFFFAOYSA-N,0,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,False,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
326,TOX-3063,Telenzepine,"1-methyl-10-[2-(4-methylpiperazin-1-yl)acetyl]-5H-thieno[3,4-b][1,5]benzodiazepin-4-one",5387.0,VSWPGAIWKHPTKX-UHFFFAOYSA-N,1,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,False,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O
327,TOX-3075,thiabendazole,"4-(1H-benzimidazol-2-yl)-1,3-thiazole",5430.0,WJCNZQLZVWNLKY-UHFFFAOYSA-N,0,c1ccc2[nH]c(-c3cscn3)nc2c1,False,c1ccc2[nH]c(-c3cscn3)nc2c1
328,TOX-3076,Racefenicol,"2,2-dichloro-N-[1,3-dihydroxy-1-(4-methylsulfonylphenyl)propan-2-yl]acetamide",5433.0,OTVAEFIXJLOWRX-UHFFFAOYSA-N,0,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,False,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1
329,TOX-3096,Indolapril,"1-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]-2,3,3a,4,5,6,7,7a-octahydroindole-2-carboxylic acid",5525.0,VXFJYXUZANRPDJ-UHFFFAOYSA-N,0,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,False,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21
330,TOX-3103,TRICHLOROACETIC ACID,"2,2,2-trichloroacetic acid",6421.0,YNJBWRMUSHSURL-UHFFFAOYSA-N,0,O=C(O)C(Cl)(Cl)Cl,False,O=C(O)C(Cl)(Cl)Cl
331,TOX-3113,urethane,ethyl carbamate,5641.0,JOYRKODLDBILNP-UHFFFAOYSA-N,0,CCOC(N)=O,False,CCOC(N)=O
332,TOX-3114,,3-methyl-2-[pentanoyl-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]amino]butanoic acid,5650.0,ACWBQPMHZXGDFX-UHFFFAOYSA-N,0,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,False,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C
333,TOX-3128,xylometazoline,"2-[(4-tert-butyl-2,6-dimethylphenyl)methyl]-4,5-dihydro-1H-imidazole",5709.0,HUCJFAOMUPXHDK-UHFFFAOYSA-N,0,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,False,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1
334,TOX-3136,,"4-[[3-[2-(dimethylamino)ethyl]-1H-indol-5-yl]methyl]-1,3-oxazolidin-2-one",5731.0,ULSDMUVEXKOYBU-UHFFFAOYSA-N,0,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,False,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12
335,TOX-3143,,butan-2-one,6569.0,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,0,CCC(C)=O,False,CCC(C)=O
336,TOX-3146,toluene,toluene,1140.0,YXFVVABEGXRONW-UHFFFAOYSA-N,0,Cc1ccccc1,False,Cc1ccccc1
337,TOX-3147,METHYL METHACRYLATE,methyl 2-methylprop-2-enoate,6658.0,VVQNEPGJFQJSBK-UHFFFAOYSA-N,0,C=C(C)C(=O)OC,False,C=C(C)C(=O)OC
338,TOX-3148,glutaraldehyde,pentanedial,3485.0,SXRSQZLOMIGNAQ-UHFFFAOYSA-N,0,O=CCCCC=O,False,O=CCCCC=O
339,TOX-3150,guaiacol,2-methoxyphenol,460.0,LHGVFZTZFXWLCP-UHFFFAOYSA-N,0,COc1ccccc1O,False,COc1ccccc1O
340,TOX-3151,,4-chlorophenol,4684.0,WXNZTHHGJRFXKQ-UHFFFAOYSA-N,0,Oc1ccc(Cl)cc1,False,Oc1ccc(Cl)cc1
341,TOX-3153,PERILLYL ALCOHOL,(4-prop-1-en-2-ylcyclohexen-1-yl)methanol,10819.0,NDTYTMIUWGWIMO-UHFFFAOYSA-N,0,C=C(C)C1CC=C(CO)CC1,False,C=C(C)C1CC=C(CO)CC1
342,TOX-3156,thiram,"dimethylcarbamothioylsulfanyl N,N-dimethylcarbamodithioate",5455.0,KUAZQDVKQLNFPE-UHFFFAOYSA-N,1,CN(C)C(=S)SSC(=S)N(C)C,False,CN(C)C(=S)SSC(=S)N(C)C
343,TOX-3168,ascorbic acid,"(2R)-2-[(1S)-1,2-dihydroxyethyl]-3,4-dihydroxy-2H-furan-5-one",54670067.0,CIWBSHSKHKDKBQ-JLAZNSOCSA-N,0,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,False,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O
344,TOX-3179,Capsaicin,(E)-N-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methylnon-6-enamide,1548943.0,YKPUWZUDDOIDPM-SOFGYWHQSA-N,1,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,False,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O
345,TOX-3184,VALPROIC ACID,2-propylpentanoic acid,3121.0,NIJJYAXOARWZEE-UHFFFAOYSA-N,0,CCCC(CCC)C(=O)O,False,CCCC(CCC)C(=O)O
346,TOX-3215,L-Ethionine,(2S)-2-amino-4-ethylsulfanylbutanoic acid,25674.0,GGLZPLKKBSSKCX-YFKPBYRVSA-N,0,CCSCC[C@H](N)C(=O)O,False,CCSCC[C@H](N)C(=O)O
347,TOX-3233,chenodeoxycholic acid,"(4R)-4-[(3R,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]pentanoic acid",10133.0,RUDATBOHQWOJDD-BSWAIDMHSA-N,0,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,False,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
348,TOX-3247,nicotinic acid,pyridine-3-carboxylic acid,938.0,PVNIIMVLHYAWGP-UHFFFAOYSA-N,0,O=C(O)c1cccnc1,False,O=C(O)c1cccnc1
349,TOX-3249,captopril,(2S)-1-[(2S)-2-methyl-3-sulfanylpropanoyl]pyrrolidine-2-carboxylic acid,44093.0,FAKRSMQSSFJEIM-RQJHMYQMSA-N,0,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,False,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O
350,TOX-3279,sumatriptan,1-[3-[2-(dimethylamino)ethyl]-1H-indol-5-yl]-N-methylmethanesulfonamide,5358.0,KQKPFRSPSRPDEB-UHFFFAOYSA-N,0,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,False,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1
351,TOX-3309,indomethacin,2-[1-(4-chlorobenzoyl)-5-methoxy-2-methylindol-3-yl]acetic acid,3715.0,CGIGDMFJXJATDK-UHFFFAOYSA-N,0,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,False,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
352,TOX-3323,Mibefradil,"[(1S,2S)-2-[2-[3-(1H-benzimidazol-2-yl)propyl-methylamino]ethyl]-6-fluoro-1-propan-2-yl-3,4-dihydro-1H-naphthalen-2-yl] 2-methoxyacetate",60663.0,HBNPJJILLOYFJU-VMPREFPWSA-N,1,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,False,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C
353,TOX-3335,,"(2Z,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenoic acid",5282379.0,SHGAZHPCJJPHSC-XFYACQKRSA-N,0,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,False,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1
354,TOX-3357,NAPROXEN,(2S)-2-(6-methoxynaphthalen-2-yl)propanoic acid,156391.0,CMWTZPSULFXXJA-VIFPVBQESA-N,0,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,False,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1
355,TOX-3359,levodopa,"(2S)-2-amino-3-(3,4-dihydroxyphenyl)propanoic acid",6047.0,WTDRDQBEARUVNC-LURJTMIESA-N,0,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,False,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O
356,TOX-3361,L-arginine,(2S)-2-amino-5-(diaminomethylideneamino)pentanoic acid,6322.0,ODKSFYDXXFIFQN-BYPYZUCNSA-N,0,N=C(N)NCCC[C@H](N)C(=O)O,False,N=C(N)NCCC[C@H](N)C(=O)O
357,TOX-3368,,(2R)-2-acetamido-3-sulfanylpropanoic acid,12035.0,PWKSKIMOESPYIA-BYPYZUCNSA-N,0,CC(=O)N[C@@H](CS)C(=O)O,False,CC(=O)N[C@@H](CS)C(=O)O
358,TOX-3390,oxaprozin,"3-(4,5-diphenyl-1,3-oxazol-2-yl)propanoic acid",4614.0,OFPXSFXSNFPTHF-UHFFFAOYSA-N,0,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,False,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1
359,TOX-3423,,2-(6-methoxynaphthalen-2-yl)propanoic acid,1302.0,CMWTZPSULFXXJA-UHFFFAOYSA-N,0,COc1ccc2cc(C(C)C(=O)O)ccc2c1,False,COc1ccc2cc(C(C)C(=O)O)ccc2c1
360,TOX-3437,diphenhydramine,"2-benzhydryloxy-N,N-dimethylethanamine",3100.0,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,0,CN(C)CCOC(c1ccccc1)c1ccccc1,False,CN(C)CCOC(c1ccccc1)c1ccccc1
361,TOX-3440,ALENDRONIC ACID,(4-amino-1-hydroxy-1-phosphonobutyl)phosphonic acid,2088.0,OGSPWJRAVKPPFI-UHFFFAOYSA-N,0,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,False,NCCCC(O)(P(=O)(O)O)P(=O)(O)O
362,TOX-3459,Ethanolamine,2-aminoethanol,700.0,HZAXFHJVJLSVMW-UHFFFAOYSA-N,0,NCCO,False,NCCO
363,TOX-3462,L-Hyoscyamine,(8-methyl-8-azabicyclo[3.2.1]octan-3-yl) 3-hydroxy-2-phenylpropanoate,3661.0,RKUNBYITZUJHSG-UHFFFAOYSA-N,0,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,False,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
364,TOX-3470,STREPTOZOTOCIN,"1-methyl-1-nitroso-3-[2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]urea",5300.0,ZSJLQEPLLKMAKR-UHFFFAOYSA-N,0,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,False,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O
365,TOX-3486,,4-aminobenzoic acid,978.0,ALYNCZNDIQEVRV-UHFFFAOYSA-N,0,Nc1ccc(C(=O)O)cc1,False,Nc1ccc(C(=O)O)cc1
366,TOX-3489,hexylresorcinol,"4-hexylbenzene-1,3-diol",3610.0,WFJIVOKAWHGMBH-UHFFFAOYSA-N,1,CCCCCCc1ccc(O)cc1O,False,CCCCCCc1ccc(O)cc1O
367,TOX-3492,mefloquine,"[2,8-bis(trifluoromethyl)quinolin-4-yl]-piperidin-2-ylmethanol",4046.0,XEEQGYMUWCZPDN-UHFFFAOYSA-N,0,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,False,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1
368,TOX-3497,salicylamide,2-hydroxybenzamide,5147.0,SKZKKFZAGNVIMN-UHFFFAOYSA-N,0,NC(=O)c1ccccc1O,False,NC(=O)c1ccccc1O
369,TOX-3500,,"(3,4,8b-trimethyl-2,3a-dihydro-1H-pyrrolo[2,3-b]indol-7-yl) N-methylcarbamate",4811.0,PIJVFDBKTWXHHD-UHFFFAOYSA-N,0,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,False,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C
370,TOX-3508,Deprenyl,N-methyl-1-phenyl-N-prop-2-ynylpropan-2-amine,5195.0,MEZLKOACVSPNER-UHFFFAOYSA-N,0,C#CCN(C)C(C)Cc1ccccc1,False,C#CCN(C)C(C)Cc1ccccc1
371,TOX-3511,MORICIZINE,ethyl N-[10-(3-morpholin-4-ylpropanoyl)phenothiazin-2-yl]carbamate,34633.0,FUBVWMNBEHXPSU-UHFFFAOYSA-N,1,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,False,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2
372,TOX-3540,Trigonelline,1-methylpyridin-1-ium-3-carboxylate,5570.0,WWNNZCOKKKDOPX-UHFFFAOYSA-N,0,C[n+]1cccc(C(=O)[O-])c1,False,C[n+]1cccc(C(=O)[O-])c1
373,TOX-3559,,"6-methoxycyclohexane-1,2,3,4,5-pentol",230881.0,DSCFFEYYQKSRSV-UHFFFAOYSA-N,0,COC1C(O)C(O)C(O)C(O)C1O,False,COC1C(O)C(O)C(O)C(O)C1O
374,TOX-3562,dl-Thioctic acid,5-(dithiolan-3-yl)pentanoic acid,864.0,AGBQKNBQESQNJD-UHFFFAOYSA-N,0,O=C(O)CCCCC1CCSS1,False,O=C(O)CCCCC1CCSS1
375,TOX-3581,ACHILLIN,"3,6,9-trimethyl-3,3a,4,5,9a,9b-hexahydroazuleno[4,5-b]furan-2,7-dione",291264.0,BJPSSVHNEGMBDQ-UHFFFAOYSA-N,0,CC1=CC(=O)C2=C(C)CCC3C(C)C(=O)OC3C12,False,CC1=CC(=O)C2=C(C)CCC3C(C)C(=O)OC3C12
376,TOX-3606,(+/-)-Catechin,"2-(3,4-dihydroxyphenyl)-3,4-dihydro-2H-chromene-3,5,7-triol",1203.0,PFTAWBLQPZVEMU-UHFFFAOYSA-N,0,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,False,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2
377,TOX-3607,Tanshinone IIA,"1,6,6-trimethyl-8,9-dihydro-7H-naphtho[1,2-g][1]benzofuran-10,11-dione",164676.0,HYXITZLLTYIPOF-UHFFFAOYSA-N,0,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,False,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C
378,TOX-3617,ellagic acid,"6,7,13,14-tetrahydroxy-2,9-dioxatetracyclo[6.6.2.04,16.011,15]hexadeca-1(15),4,6,8(16),11,13-hexaene-3,10-dione",5281855.0,AFSDNFLWKVMVRB-UHFFFAOYSA-N,0,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,False,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23
379,TOX-3624,,"2-(3,4,5-trihydroxyphenyl)-3,4-dihydro-2H-chromene-3,5,7-triol",1249.0,XMOCLSLCDHWDHP-UHFFFAOYSA-N,0,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,False,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2
380,TOX-3711,DL-ALPHA-TOCOPHEROL,"2,5,7,8-tetramethyl-2-(4,8,12-trimethyltridecyl)-3,4-dihydrochromen-6-ol",2116.0,GVJHHUAWPYXKBD-UHFFFAOYSA-N,0,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,False,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2
381,TOX-3793,,"1-O-(4-methoxy-16,18-dioxa-10-azapentacyclo[11.7.0.02,6.06,10.015,19]icosa-1(20),4,13,15(19)-tetraen-3-yl) 4-O-methyl 2-hydroxy-2-(4-hydroxy-4-methylpentyl)butanedioate",3628.0,HYFHYPWGAURHIV-UHFFFAOYSA-N,1,COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,False,COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4
382,TOX-3807,hesperidin,"5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-7-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxy-2,3-dihydrochromen-4-one",3594.0,QUQPHWDTPGMPEX-UHFFFAOYSA-N,0,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,False,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O
383,TOX-3839,nitrofurantoin,"1-[(E)-(5-nitrofuran-2-yl)methylideneamino]imidazolidine-2,4-dione",6604200.0,NXFQHRVNIOXGAQ-YCRREMRBSA-N,0,O=C1CN(/N=C\c2ccc([N+](=O)[O-])o2)C(=O)N1,False,O=C1CN(/N=C\c2ccc([N+](=O)[O-])o2)C(=O)N1
384,TOX-3844,epinephrine,"4-[(1R)-1-hydroxy-2-(methylamino)ethyl]benzene-1,2-diol",5816.0,UCTWMZQNUQWSLP-VIFPVBQESA-N,0,CNC[C@H](O)c1ccc(O)c(O)c1,False,CNC[C@H](O)c1ccc(O)c(O)c1
385,TOX-3865,bezafibrate,2-[4-[2-[(4-chlorobenzoyl)amino]ethyl]phenoxy]-2-methylpropanoic acid,39042.0,IIBYAHWJQTYFKB-UHFFFAOYSA-N,0,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,False,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O
386,TOX-3867,Cyclic dibutyryl AMP,"[6-[6-(butanoylamino)purin-9-yl]-2-hydroxy-2-oxo-4a,6,7,7a-tetrahydro-4H-furo[3,2-d][1,3,2]dioxaphosphinin-7-yl] butanoate",2460.0,CJGYSWNGNKCJSB-UHFFFAOYSA-N,0,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,False,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC
387,TOX-3879,chloramphenicol,"2,2-dichloro-N-[(1R,2R)-1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl]acetamide",5959.0,WIIZWVCIJKGZOK-RKDXNWHRSA-N,0,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,False,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl
388,TOX-3880,,1-[amino-(4-chloroanilino)methylidene]-2-propan-2-ylguanidine,4923.0,SSOLNOMRVKKSON-UHFFFAOYSA-N,0,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,False,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1
389,TOX-3886,CYCLIZINE,1-benzhydryl-4-methylpiperazine,6726.0,UVKZSORBKUEBAZ-UHFFFAOYSA-N,0,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,False,CN1CCN(C(c2ccccc2)c2ccccc2)CC1
390,TOX-3892,,"1,2-dichloroethane",11.0,WSLDOOZREJYCGB-UHFFFAOYSA-N,0,ClCCCl,False,ClCCCl
391,TOX-3893,diuron,"3-(3,4-dichlorophenyl)-1,1-dimethylurea",3120.0,XMTQQYYKAHVGBJ-UHFFFAOYSA-N,0,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,False,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1
392,TOX-3897,,"N,N-dimethylnitrous amide",6124.0,UMFJAHHVKNCGLG-UHFFFAOYSA-N,0,CN(C)N=O,False,CN(C)N=O
393,TOX-3906,ETHYLENE GLYCOL,"ethane-1,2-diol",174.0,LYCAIKOWRPUZTN-UHFFFAOYSA-N,0,OCCO,False,OCCO
394,TOX-3918,gossypol,"7-(8-formyl-1,6,7-trihydroxy-3-methyl-5-propan-2-ylnaphthalen-2-yl)-2,3,8-trihydroxy-6-methyl-4-propan-2-ylnaphthalene-1-carbaldehyde",3503.0,QBKSWRVVCFFDOT-UHFFFAOYSA-N,0,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,False,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O
395,TOX-3927,lactic acid,2-hydroxypropanoic acid,612.0,JVTAAEKCZFNVCJ-UHFFFAOYSA-N,0,CC(O)C(=O)O,False,CC(O)C(=O)O
396,TOX-3937,METHOXYACETIC ACID,2-methoxyacetic acid,12251.0,RMIODHQZRUFFFF-UHFFFAOYSA-N,0,COCC(=O)O,False,COCC(=O)O
